state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
KS,KS-HD-102,D,Tilt,John Whitesel,Jason Probst,D,74.1986001899999934,D,20102,HD,
KS,KS-HD-40,R,Tilt,David French,Joana Scholtz,R,70.3089389600000061,D,20040,HD,
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,70.2121087999999958,D,48126,HD,
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,69.3604332000000028,D,20017,HD,
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,66.4798060300000060,D,20023,HD,
MN,MN-SD-20,R,Lean,Rich Draheim,Jon Olson,R,63.6632202600000028,R,27020,SD,
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,59.5325557800000027,R,27054,SD,
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,59.0235220100000006,R,27005,SD,
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,57.8816883799999999,D,48138,HD,
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,57.5659074300000029,D,20018,HD,
TX,TX-HD-132,FALSE,Toss-Up,Mike Schofield,Gina Calanni,D,56.1706262900000013,D,48132,HD,
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,53.7421256900000017,D,20096,HD,
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,53.2846962200000007,D,20002,HD,
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,52.6907977500000015,R,27048,SD,
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,51.3414039500000001,D,20079,HD,
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,51.0702642099999977,D,20016,HD,
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,49.5942584800000006,D,20003,HD,
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,49.3291056699999970,D,20049,HD,
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.7781627600000007,D,48097,HD,
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,47.4998194300000023,D,20039,HD,
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,46.7914464899999984,D,20041,HD,
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.7107275099999981,D,48093,HD,
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,46.5661021700000006,R,27037,SD,
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,46.2034325500000023,D,12120,HD,
CT,CT-HD-119,R,Lean,FALSE,FALSE,R,45.9909987200000003,R,09119,HD,
CT,CT-HD-90,R,Lean,FALSE,FALSE,R,45.8955423199999970,R,09090,HD,
CT,CT-HD-34,R,Lean,FALSE,FALSE,R,45.4928482500000015,R,09034,HD,
CT,CT-HD-74,R,Lean,FALSE,FALSE,R,45.1183249500000016,R,09074,HD,
CT,CT-HD-51,R,Lean,FALSE,FALSE,R,43.8940611499999989,R,09051,HD,
CT,CT-HD-37,R,Tilt,FALSE,FALSE,R,43.8465677599999992,R,09037,HD,
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,43.0377756600000012,R,27026,SD,
CT,CT-HD-99,R,Tilt,FALSE,FALSE,R,42.8762703200000033,R,09099,HD,
CT,CT-HD-38,R,Tilt,FALSE,FALSE,R,42.8099291600000029,R,09038,HD,
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,42.1597772100000014,D,20111,HD,
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.6605466099999973,D,48085,HD,
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.3964039499999998,D,12083,HD,
CT,CT-HD-23,R,Lean,FALSE,FALSE,R,40.1910211799999999,R,09023,HD,
CT,CT-HD-30,FALSE,Toss-Up,FALSE,FALSE,Open,39.6139399899999987,R,09030,HD,
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.3863376799999969,D,12015,HD,
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,39.0937844999999982,D,12093,HD,
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.2078401999999997,D,48064,HD,
CT,CT-HD-106,FALSE,Toss-Up,FALSE,FALSE,Open,38.1864606500000008,R,09106,HD,
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.8769232999999943,D,12060,HD,
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.4651458700000006,D,12028,HD,
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,37.2362559800000028,R,27036,SD,
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,37.0255786099999966,D,12029,HD,
CT,CT-HD-14,R,Likely,FALSE,FALSE,R,36.6575476100000017,R,09014,HD,
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,36.3615511900000001,D,20085,HD,
CT,CT-HD-151,R,Likely,FALSE,FALSE,R,36.2932018400000018,R,09151,HD,
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,Open,36.2500330199999965,D,12021,HD,
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,36.0576219699999996,D,12042,HD,
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.6451048899999989,D,12115,HD,
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.5545362999999952,D,12058,HD,
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.5006005199999990,D,48028,HD,
CT,CT-HD-77,D,Tilt,FALSE,FALSE,D,34.9450180099999983,R,09077,HD,
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.7529146000000040,D,12119,HD,
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,34.6219311099999985,R,27011,SD,
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.4544783799999976,D,12089,HD,
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,34.2566494599999984,D,20056,HD,
CT,CT-HD-59,R,Likely,FALSE,FALSE,R,34.1836887999999988,R,09059,HD,
CT,CT-HD-35,R,Likely,FALSE,FALSE,R,34.0878424599999974,R,09035,HD,
CT,CT-HD-132,R,Likely,FALSE,FALSE,R,33.8541622600000025,R,09132,HD,
CT,CT-HD-103,FALSE,Toss-Up,FALSE,FALSE,Open,33.7338696200000001,R,09103,HD,
FL,FL-HD-72,FALSE,Toss-Up,TBA,Drake Buckman,Open,32.6638371000000021,D,12072,HD,
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,32.6065776499999984,D,20087,HD,
CT,CT-HD-143,D,Tilt,FALSE,FALSE,D,32.5852695999999966,R,09143,HD,
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,32.1209204299999982,D,20028,HD,
CT,CT-HD-55,R,Likely,FALSE,FALSE,R,32.0998330299999992,R,09055,HD,
CT,CT-HD-125,R,Likely,FALSE,FALSE,R,32.0238291200000020,R,09125,HD,
CT,CT-HD-17,FALSE,Toss-Up,FALSE,FALSE,Open,31.9237078999999966,R,09017,HD,
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,31.7764557600000010,R,27027,SD,
CT,CT-HD-64,FALSE,Toss-Up,FALSE,FALSE,Open,31.4973614200000007,R,09064,HD,
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,31.0225844200000012,D,20030,HD,
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Vinell Jackson,R,31.0066938400000005,D,37045,HD,
CT,CT-HD-120,FALSE,Toss-Up,FALSE,FALSE,Open,30.8270429999999998,R,09120,HD,
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.6427424799999990,D,12085,HD,
CT,CT-HD-111,FALSE,Toss-Up,FALSE,FALSE,Open,30.5367469800000002,R,09111,HD,
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.4779970599999999,D,48094,HD,
FL,FL-HD-105,FALSE,Toss-Up,TBA,TBA,Open,30.1998880199999995,D,12105,HD,
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,30.0816629499999983,D,37074,HD,
NC,NC-HD-43,FALSE,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,29.9655425300000005,D,37043,HD,
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.6833807500000013,D,12027,HD,
CT,CT-HD-117,R,Likely,FALSE,FALSE,R,29.6588853999999991,R,09117,HD,
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.4854754200000002,D,48065,HD,
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,29.4462680100000007,D,20119,HD,
CT,CT-HD-101,FALSE,Toss-Up,FALSE,FALSE,Open,29.1977217399999986,R,09101,HD,
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,29.0403274099999997,D,37059,HD,
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,29.0232024099999997,D,12118,HD,
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.9490177099999997,D,12050,HD,
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.7730572299999992,D,12057,HD,
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,28.6996468900000004,D,37082,HD,
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.3647350899999999,D,48135,HD,
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,28.3575371999999959,D,37083,HD,
FL,FL-HD-59,FALSE,Toss-Up,TBA,Andrew Learned,Open,27.6367178100000004,D,12059,HD,
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,27.4028600699999991,R,27038,SD,
TX,TX-HD-45,D,Lean,TBA,Erin Zwiener,D,26.6100731900000014,D,48045,HD,
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,26.4451486699999982,R,27053,SD,
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.4324277199999997,D,48032,HD,
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,26.2175485700000017,R,27057,SD,
CT,CT-HD-32,R,Likely,FALSE,FALSE,R,26.1382545899999990,R,09032,HD,
TX,TX-HD-47,D,Lean,TBA,Viki Goodwin,D,24.5401661299999994,D,48047,HD,
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,24.4753769500000011,D,20026,HD,
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,24.4304776100000005,D,37020,HD,
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,24.1649431700000008,D,37063,HD,
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.8763308199999997,D,12032,HD,
CT,CT-HD-31,D,Tilt,FALSE,FALSE,D,23.7837238199999987,R,09031,HD,
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,23.6819224599999991,R,42013,SD,
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,23.3437242599999983,D,37009,HD,
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Chambers,D,22.7325447800000013,D,48113,HD,
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.7102240600000016,D,12026,HD,
CT,CT-HD-36,D,Tilt,FALSE,FALSE,D,22.5671181800000014,R,09036,HD,
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,22.2408534300000014,D,37098,HD,
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,22.1305316400000009,R,27021,SD,
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,21.0907691600000007,D,37093,HD,
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,20.7468085299999991,D,20069,HD,
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,20.3919864400000002,D,37037,HD,
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,20.2292770500000003,R,27044,SD,
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,19.1607054599999991,D,37001,HD,
CT,CT-HD-83,D,Tilt,FALSE,FALSE,D,19.1144639599999984,R,09083,HD,
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,19.0359457300000017,D,37066,HD,
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.7214078800000010,D,48089,HD,
CT,CT-HD-150,D,Lean,FALSE,FALSE,D,18.5958316299999993,R,09150,HD,
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,18.5660013799999994,D,37051,HD,
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.2658974299999990,D,48102,HD,
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.8961551199999995,D,48023,HD,
CT,CT-HD-65,D,Lean,FALSE,FALSE,D,17.8917441000000004,R,09065,HD,
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,17.8439496400000017,R,27004,SD,
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,17.5042647900000006,D,20067,HD,
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.1378630100000002,D,48052,HD,
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.9896798300000000,R,42049,SD,
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,16.8083002499999985,D,20086,HD,
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.4879481900000009,D,12084,HD,
CT,CT-HD-60,D,Tilt,FALSE,FALSE,D,16.4635917999999997,R,09060,HD,
CT,CT-HD-138,D,Lean,FALSE,FALSE,D,16.1930515000000028,R,09138,HD,
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.0186791699999986,D,48106,HD,
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,15.8765814100000000,D,20029,HD,
CT,CT-HD-141,R,Likely,FALSE,FALSE,R,15.7462260500000006,R,09141,HD,
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,15.2273132400000009,D,20078,HD,
CT,CT-HD-149,R,Likely,FALSE,FALSE,R,15.1315314500000007,R,09149,HD,
FL,FL-HD-110,R,Safe,FALSE,FALSE,R,15.0719279700000008,D,12110,HD,
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,14.6007089400000005,R,42015,SD,
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,14.2328188299999994,D,37024,HD,
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,14.1423960900000001,D,37025,HD,
CT,CT-HD-53,D,Lean,FALSE,FALSE,D,13.9780162400000005,R,09053,HD,
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.7423430300000007,D,48150,HD,
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,13.6273708300000003,D,37119,HD,
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,12.9235088099999995,R,27025,SD,
FL,FL-HD-44,D,Lean,FALSE,FALSE,D,12.7879490800000006,D,12044,HD,
FL,FL-HD-116,R,Safe,FALSE,FALSE,R,12.6293904200000000,D,12116,HD,
CT,CT-HD-27,D,Likely,FALSE,FALSE,D,12.3253597199999998,R,09027,HD,
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,11.8886995300000002,R,27033,SD,
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,11.8688087400000004,R,27039,SD,
FL,FL-SD-9,R,Lean,FALSE,FALSE,R,11.8610248499999997,D,12009,SD,
FL,FL-HD-103,D,Lean,FALSE,FALSE,D,11.8316811600000005,D,12103,HD,
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.6413151500000005,D,37035,HD,
FL,FL-HD-114,D,Lean,FALSE,FALSE,D,11.5367361600000002,D,12114,HD,
CT,CT-HD-2,D,Lean,FALSE,FALSE,D,11.4865708899999994,R,09002,HD,
CT,CT-HD-123,R,Safe,FALSE,FALSE,R,11.4158653000000001,R,09123,HD,
FL,FL-SD-25,R,Likely,FALSE,FALSE,R,11.3093434700000000,D,12025,SD,
CT,CT-HD-114,R,Safe,FALSE,FALSE,R,11.1404827399999995,R,09114,HD,
CT,CT-HD-67,R,Safe,FALSE,FALSE,R,10.7706803299999994,R,09067,HD,
CT,CT-HD-107,R,Safe,FALSE,FALSE,R,10.7433726699999994,R,09107,HD,
FL,FL-HD-12,R,Safe,FALSE,FALSE,R,10.6784080299999999,D,12012,HD,
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,10.6225614900000007,D,55074,HD,
CT,CT-HD-135,D,Lean,FALSE,FALSE,D,10.5939556300000000,R,09135,HD,
NC,NC-SD-19,FALSE,Toss-Up,Wesley Meredith,Kirk DeViere,D,10.4798251999999987,D,37019,SD,
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,10.3315562599999993,D,55014,HD,
CT,CT-HD-66,R,Safe,FALSE,FALSE,R,10.2820594300000003,R,09066,HD,
CT,CT-HD-134,R,Safe,FALSE,FALSE,R,10.2685570700000000,R,09134,HD,
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,10.1739742000000000,D,37046,HD,
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,10.0562248200000006,R,27002,SD,
FL,FL-HD-64,R,Safe,FALSE,FALSE,R,9.8935332910000007,D,12064,HD,
FL,FL-HD-2,R,Safe,FALSE,FALSE,R,9.8915834020000002,D,12002,HD,
FL,FL-HD-67,R,Safe,FALSE,FALSE,R,9.8297209629999998,D,12067,HD,
FL,FL-HD-40,R,Safe,FALSE,FALSE,R,9.8091866410000002,D,12040,HD,
CT,CT-HD-58,D,Lean,FALSE,FALSE,D,9.7575277910000011,R,09058,HD,
CT,CT-HD-62,R,Safe,FALSE,FALSE,R,9.7193137270000012,R,09062,HD,
CT,CT-HD-45,R,Safe,FALSE,FALSE,R,9.6675396300000003,R,09045,HD,
CT,CT-HD-47,R,Safe,FALSE,FALSE,R,9.5917653549999997,R,09047,HD,
CT,CT-HD-81,R,Safe,FALSE,FALSE,R,9.5820833150000002,R,09081,HD,
FL,FL-HD-69,D,Lean,FALSE,FALSE,D,9.5761450200000002,D,12069,HD,
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,9.5686546020000005,R,27006,SD,
FL,FL-HD-36,R,Safe,FALSE,FALSE,R,9.5323068699999993,D,12036,HD,
FL,FL-HD-41,R,Safe,FALSE,FALSE,R,9.4917411999999999,D,12041,HD,
CT,CT-HD-42,R,Safe,FALSE,FALSE,R,9.4753780189999990,R,09042,HD,
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,9.4013008170000010,D,37019,HD,
FL,FL-HD-30,D,Lean,FALSE,FALSE,D,9.3964225680000002,D,12030,HD,
FL,FL-HD-66,R,Safe,FALSE,FALSE,R,9.3889706499999992,D,12066,HD,
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,9.3218667489999998,R,27051,SD,
FL,FL-HD-79,R,Safe,FALSE,FALSE,R,9.2593061859999999,D,12079,HD,
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.2271529479999987,D,48122,HD,
FL,FL-HD-53,R,Safe,FALSE,FALSE,R,9.2270508560000000,D,12053,HD,
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,9.2047954159999996,R,27017,SD,
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,9.1793600820000005,D,37118,HD,
FL,FL-HD-78,R,Safe,FALSE,FALSE,R,9.1663060250000008,D,12078,HD,
FL,FL-HD-16,R,Safe,FALSE,FALSE,R,9.1589726890000005,D,12016,HD,
FL,FL-HD-51,R,Safe,FALSE,FALSE,R,9.0776465710000007,D,12051,HD,
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.9995135870000009,D,37006,HD,
CT,CT-HD-69,R,Safe,FALSE,FALSE,R,8.9672426959999996,R,09069,HD,
FL,FL-HD-65,R,Safe,FALSE,FALSE,R,8.9655014899999994,D,12065,HD,
FL,FL-HD-39,R,Safe,FALSE,FALSE,R,8.8418432050000000,D,12039,HD,
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,8.8054271860000011,R,27049,SD,
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,8.7608397900000003,R,27024,SD,
FL,FL-HD-111,R,Safe,FALSE,FALSE,R,8.7574193840000003,D,12111,HD,
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,8.7181532320000006,D,55094,HD,
CT,CT-HD-61,R,Safe,FALSE,FALSE,R,8.6633790620000006,R,09061,HD,
FL,FL-HD-71,R,Safe,FALSE,FALSE,R,8.6326647899999998,D,12071,HD,
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,8.6260520490000001,D,20020,HD,
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,8.6031719810000009,R,27032,SD,
CT,CT-HD-21,D,Lean,FALSE,FALSE,D,8.5441670189999996,R,09021,HD,
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,8.5337092400000003,R,27042,SD,
KS,KS-HD-52,R,Likely,TBA,TBA,Open,8.4021415699999995,D,20052,HD,
FL,FL-HD-25,R,Safe,FALSE,FALSE,R,8.3930101339999990,D,12025,HD,
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,8.3384793429999995,R,27013,SD,
FL,FL-HD-74,R,Safe,FALSE,FALSE,R,8.0976952590000000,D,12074,HD,
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,8.0604445679999994,R,42009,SD,
FL,FL-HD-75,R,Safe,FALSE,FALSE,R,7.9573408240000001,D,12075,HD,
FL,FL-HD-37,R,Safe,FALSE,FALSE,R,7.8358767540000001,D,12037,HD,
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,7.8113136399999998,D,37009,SD,
CT,CT-HD-139,D,Likely,FALSE,FALSE,D,7.7950619270000008,R,09139,HD,
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,7.7335216639999995,R,27034,SD,
CT,CT-HD-79,D,Likely,FALSE,FALSE,D,7.5403443070000007,R,09079,HD,
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,7.5121896840000000,D,20054,HD,
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,7.3737970489999993,D,20032,HD,
FL,FL-SD-39,FALSE,Toss-Up,FALSE,FALSE,Open,7.2095274460000001,D,12039,SD,
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,7.1302707349999999,D,20038,HD,
FL,FL-HD-1,R,Safe,FALSE,FALSE,R,7.0925855960000002,D,12001,HD,
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,7.0897913710000005,D,37105,HD,
CT,CT-HD-122,R,Safe,FALSE,FALSE,R,6.9985482060000006,R,09122,HD,
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.9136664570000006,R,42151,HD,
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.8637234749999996,D,37104,HD,
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,6.8523241010000007,D,20028,SD,
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.8049730089999994,D,37047,HD,
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.7091983520000005,R,42049,HD,
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.5559723160000001,D,37021,HD,
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,6.5199712200000004,R,35030,SD,
CT,CT-HD-71,R,Safe,FALSE,FALSE,R,6.5118650740000001,R,09071,HD,
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.4239734779999997,R,42018,HD,
PA,PA-HD-168,FALSE,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.3947055610000003,R,42168,HD,
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.3768456960000002,R,42044,HD,
CT,CT-HD-142,D,Likely,FALSE,FALSE,D,6.3730772070000006,R,09142,HD,
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.3494788420000008,R,42030,HD,
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.3164030640000002,R,42029,HD,
FL,FL-HD-31,R,Safe,FALSE,FALSE,R,6.2839273370000006,D,12031,HD,
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,6.2588815210000002,R,27001,SD,
CT,CT-HD-44,R,Safe,FALSE,FALSE,R,6.2500718260000001,R,09044,HD,
