state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
KS,KS-HD-40,R,Tilt,David French,Joana Scholtz,R,54.119380647715886,D
KS,KS-HD-17,False,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,53.38928081478825,D
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,52.37074455490147,R
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,51.92294793596757,R
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,51.17195595949501,D
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.778162764185254,D
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.710727511894426,D
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,46.35205515968034,R
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,45.78416364913414,D
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,44.31059980184007,D
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,41.36729411959506,D
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,41.01519380400615,D
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,40.96416507117307,R
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.660546607447365,D
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.02983041602049,D
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,39.51937014868378,D
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,39.3106639002075,D
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.028929898550345,D
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,38.73903146471936,D
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.20784020017924,D
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,38.174527908163455,D
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,37.97043002539519,D
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,37.86029888880508,R
CT,CT-HD-119,R,Lean,Kathy Kennedy,Bryan Anderson,R,37.761030525378786,R
CT,CT-HD-90,R,Lean,Craig Fishbein,Jim Jinks,R,37.682655800611364,R
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.53321256141491,D
CT,CT-HD-34,R,Lean,Irene Haines,Judd Melon,R,37.35202277374896,R
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.12517177058312,D
CT,CT-HD-74,R,Lean,Stephanie Cummings,Michael DiGiovancarlo,R,37.04451943295273,R
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,36.689593326357745,D
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,36.5623610054458,D
CT,CT-HD-51,R,Lean,Ricky Hayes,Arthur Fairthorne,R,36.039334415090046,R
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,36.01710026098032,D
CT,CT-HD-37,R,Tilt,Holly Cheeseman,Cate Steel,R,36.000339848376086,R
FL,FL-HD-21,False,Toss-Up,Chuck Clemons,Kayser Enneking,Open,35.921085347347706,D
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,35.73042031812611,D
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.500600518409215,D
FL,FL-HD-115,False,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.321646590054286,D
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.23189985560984,D
CT,CT-HD-99,R,Tilt,TBA,,R,35.20367457572724,R
CT,CT-HD-38,R,Tilt,Kathleen McCarty,Baird Welch-Collins,R,35.149204997973335,R
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.43755239652544,D
FL,FL-HD-89,False,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.14182431057075,D
CT,CT-HD-23,R,Lean,Devin Carney,David Rubino,R,32.99894370158613,R
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,32.75670638486866,R
CT,CT-HD-30,False,Toss-Up,TBA,JoAnn Angelico-Stetson,Open,32.52512967623759,R
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,32.45193377343132,D
FL,FL-HD-72,False,Toss-Up,TBA,Drake Buckman,Open,32.367432041199315,D
CT,CT-HD-106,False,Toss-Up,Mitch Bolinsky,Rebekah Harriman-Stites,Open,31.353094003785387,R
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.47799705604592,D
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,30.456886767890197,R
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.364677669532767,D
CT,CT-HD-14,R,Likely,Tom Delnicki,Genevieve Coursey,R,30.097775930656713,R
FL,FL-HD-105,False,Toss-Up,TBA,TBA,Open,29.92584184809018,D
CT,CT-HD-151,R,Likely,Harry Arora,Hector Arzeno,R,29.7986288762168,R
NC,NC-HD-45,False,Toss-Up,John Szoka,Frances Vinell Jackson,R,29.54961236482962,D
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.48547541794414,D
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.414021580673822,D
FL,FL-HD-118,False,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,28.75983396536581,D
CT,CT-HD-77,D,Tilt,Cara Pavalock-D'Amato,Andrew Rasmussen-Tuller,D,28.691698998647237,R
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.686322446120975,D
NC,NC-HD-74,False,Toss-Up,Jeff Zenger,Dan Besse,Open,28.668050966440962,D
NC,NC-HD-43,False,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,28.557387333841145,D
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.511958711763985,D
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.364735089747974,D
CT,CT-HD-59,R,Likely,Carol Hall,Gerald Calnen,R,28.066607649988356,R
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,27.988825586089106,D
CT,CT-HD-35,R,Likely,Jesse MacLachlan,Christine Goupil,R,27.987912754639478,R
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,27.95372423672193,R
CT,CT-HD-132,R,Likely,Brian Farnen,Jennifer Leeper,R,27.79604901243341,R
CT,CT-HD-103,False,Toss-Up,Pam Salamone,Liz Linehan,Open,27.6972824277878,R
NC,NC-HD-59,False,Toss-Up,Jon Hardister,Nicole Quick,R,27.67565037335841,D
FL,FL-HD-59,False,Toss-Up,TBA,Andrew Learned,Open,27.385930892719152,D
NC,NC-HD-82,False,Toss-Up,Kristin Baker,Aimy Steele,Open,27.35097927315455,D
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,27.024946164733677,D
CT,CT-HD-143,D,Tilt,Patrizia Zucaro,Stephanie Thomas,D,26.754221358532426,R
TX,TX-HD-45,D,Lean,Carrie Isaac ,Erin Zwiener,D,26.610073188955948,D
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.432427724512745,D
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,26.36860517797814,D
CT,CT-HD-55,R,Likely,Robin Green,John Collins,R,26.355652381008788,R
CT,CT-HD-125,R,Likely,Tom O'Dea,Steven Eno,R,26.293249169039296,R
CT,CT-HD-17,False,Toss-Up,Leslee Hill,Eleni Kavros DeGraw,Open,26.21104437966446,R
CT,CT-HD-64,False,Toss-Up,Brian Ohler,Maria Horn,Open,25.860991482229522,R
CT,CT-HD-120,False,Toss-Up,Jim Feehan,Philip Young,Open,25.310624775517326,R
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,25.098484111593077,D
CT,CT-HD-111,False,Toss-Up,Bob Hebert,Aimee Berger-Girvalo,Open,25.072276464935804,R
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,24.724655858003846,D
TX,TX-HD-47,D,Lean,Justin Berry,Viki Goodwin,D,24.540166128508307,D
CT,CT-HD-117,R,Likely,Charles Ferraro,Tony Sutton,R,24.351505908167983,R
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,24.106275396766666,R
CT,CT-HD-101,False,Toss-Up,Noreen Kokoruda,John-Michael Parker,Open,23.972866274577186,R
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,23.879226163993817,D
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.659667198161934,D
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,23.282428853293112,D
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,23.26377740035073,R
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,23.06355776474529,R
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,23.029372531035726,D
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,22.875417361518345,R
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Bowers,D,22.732544777227325,D
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,22.66587734895357,D
FL,FL-HD-26,False,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.504142176897787,D
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,22.246744737502162,D
CT,CT-HD-32,R,Likely,False,False,R,21.460882714664223,R
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,21.19570054510957,D
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,20.099661584936676,D
CT,CT-HD-31,D,Tilt,False,False,D,19.527689027752785,R
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,19.468212048191347,R
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,19.433716399156836,D
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,18.83959936214458,D
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.721407884655154,D
CT,CT-HD-36,D,Tilt,False,False,D,18.528791767721668,R
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.265897427072073,D
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,18.260296365373783,D
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,18.14139941052188,D
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.896155121118312,D
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,17.795679807766916,R
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,17.693538907117198,D
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.1378630138742,D
PA,PA-SD-49,False,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.41108392723062,R
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.338329783526067,D
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.018679173076794,D
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,15.969582881679626,D
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,15.69730907964264,R
CT,CT-HD-83,D,Tilt,False,False,D,15.693980939196567,R
CT,CT-HD-150,D,Lean,False,False,D,15.268156499774205,R
FL,FL-HD-110,R,Safe,False,False,R,14.93515910937378,D
CT,CT-HD-65,D,Lean,False,False,D,14.690063576802029,R
PA,PA-SD-15,False,Toss-Up,John DiSanto,George Scott,R,14.10347117182057,R
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.742343030614085,D
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,13.563983355005243,D
CT,CT-HD-60,D,Tilt,False,False,D,13.517475373638662,R
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,13.477809811164459,D
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,13.47367750533985,D
CT,CT-HD-138,D,Lean,False,False,D,13.295347544785738,R
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,12.986986863591346,D
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,12.937967954031574,D
CT,CT-HD-141,R,Likely,False,False,R,12.928480333930118,R
FL,FL-HD-44,D,Lean,False,False,D,12.671905986791101,D
FL,FL-HD-116,R,Safe,False,False,R,12.51478614879023,D
CT,CT-HD-149,R,Likely,False,False,R,12.423783715765893,R
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,12.220789634677812,D
FL,FL-SD-9,R,Lean,False,False,R,11.753393044961136,D
FL,FL-HD-103,D,Lean,False,False,D,11.724315632197985,D
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,11.721024008716837,D
CT,CT-HD-53,D,Lean,False,False,D,11.476687017949372,R
FL,FL-HD-114,D,Lean,False,False,D,11.432047080088655,D
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,11.36880098313809,R
FL,FL-SD-25,R,Likely,False,False,R,11.206717848252792,D
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.094260869672883,D
FL,FL-HD-12,R,Safe,False,False,R,10.58150777188062,D
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,10.458480039477996,R
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,10.440982128114527,R
CT,CT-HD-27,D,Likely,False,False,D,10.119769032308632,R
NC,NC-SD-19,False,Toss-Up,Wesley Meredith,Kirk DeViere,D,9.987352215432452,D
FL,FL-HD-64,R,Safe,False,False,R,9.803755311855095,D
FL,FL-HD-2,R,Safe,False,False,R,9.801823116989608,D
FL,FL-HD-67,R,Safe,False,False,R,9.740522043406132,D
FL,FL-HD-40,R,Safe,False,False,R,9.720174057907373,D
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,9.695873904279368,D
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,9.539339759604443,D
FL,FL-HD-69,D,Lean,False,False,D,9.489247152654459,D
FL,FL-HD-36,R,Safe,False,False,R,9.445806807840796,D
CT,CT-HD-2,D,Lean,False,False,D,9.431079260304207,R
FL,FL-HD-41,R,Safe,False,False,R,9.405609247459974,D
CT,CT-HD-123,R,Safe,False,False,R,9.373026248444507,R
FL,FL-HD-30,D,Lean,False,False,D,9.311155575870929,D
FL,FL-HD-66,R,Safe,False,False,R,9.303771279624945,D
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,9.27800940210773,D
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.227152947898375,D
FL,FL-HD-79,R,Safe,False,False,R,9.175283444004773,D
CT,CT-HD-114,R,Safe,False,False,R,9.146922673912124,R
FL,FL-HD-53,R,Safe,False,False,R,9.143320812271922,D
FL,FL-HD-78,R,Safe,False,False,R,9.083127204658522,D
FL,FL-HD-16,R,Safe,False,False,R,9.075860413935885,D
FL,FL-HD-51,R,Safe,False,False,R,8.995272282384036,D
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,8.959510364697469,D
FL,FL-HD-65,R,Safe,False,False,R,8.88414485257126,D
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,8.846453413132227,R
CT,CT-HD-67,R,Safe,False,False,R,8.843295427062472,R
CT,CT-HD-107,R,Safe,False,False,R,8.820874406238682,R
FL,FL-HD-39,R,Safe,False,False,R,8.761608693066446,D
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,8.747999176039837,D
CT,CT-HD-135,D,Lean,False,False,D,8.698195146973124,R
FL,FL-HD-111,R,Safe,False,False,R,8.67795096876036,D
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.576604113741647,D
FL,FL-HD-71,R,Safe,False,False,R,8.554328448559872,D
CT,CT-HD-66,R,Safe,False,False,R,8.442111951208481,R
CT,CT-HD-134,R,Safe,False,False,R,8.43102580670427,R
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,8.41753825851451,R
FL,FL-HD-25,R,Safe,False,False,R,8.316848517549376,D
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,8.200439170103603,R
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,8.097451606755158,R
FL,FL-HD-74,R,Safe,False,False,R,8.024213451287988,D
CT,CT-HD-58,D,Lean,False,False,D,8.011443870422532,R
CT,CT-HD-62,R,Safe,False,False,R,7.98006811262993,R
CT,CT-HD-45,R,Safe,False,False,R,7.937558853791965,R
FL,FL-HD-75,R,Safe,False,False,R,7.885132649283777,D
CT,CT-HD-47,R,Safe,False,False,R,7.87534418604689,R
CT,CT-HD-81,R,Safe,False,False,R,7.867394721970232,R
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,7.8291310273936165,D
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,7.785940264147925,R
CT,CT-HD-42,R,Safe,False,False,R,7.779784057568993,R
FL,FL-HD-37,R,Safe,False,False,R,7.764770793995476,D
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,7.746127674958875,R
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,7.706904176496826,R
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,7.5682039227059725,R
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,7.507097601932372,R
NC,NC-SD-9,False,Toss-Up,Michael Lee,Harper Peterson,D,7.444240630486128,D
CT,CT-HD-69,R,Safe,False,False,R,7.362578213583931,R
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,7.335354008660028,R
FL,FL-SD-39,False,Toss-Up,False,False,Open,7.144105236815072,D
CT,CT-HD-61,R,Safe,False,False,R,7.113090177411896,R
FL,FL-HD-1,R,Safe,False,False,R,7.028224565180439,D
CT,CT-HD-21,D,Lean,False,False,D,7.015210815494094,R
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,6.803173193059221,R
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,6.756624483081003,D
PA,PA-HD-151,False,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.678216515397439,R
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,6.639790064227628,D
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.541180078385812,D
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.485190442755092,D
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.480711720547457,R
KS,KS-HD-52,R,Likely,TBA,TBA,Open,6.4674379193378355,D
CT,CT-HD-139,D,Likely,False,False,D,6.400156108394881,R
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.247890910628912,D
FL,FL-HD-31,R,Safe,False,False,R,6.226904402600088,D
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.205200387361981,R
CT,CT-HD-79,D,Likely,False,False,D,6.191019536668393,R
PA,PA-HD-168,False,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.1769292103775975,R
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.159677575854507,R
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.13324272069271,R
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.1012933616503275,R
FL,FL-HD-35,R,Safe,False,False,R,5.923843368336918,D
FL,FL-HD-24,R,Safe,False,False,R,5.920449134948443,D
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,5.887748551147668,D
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,5.861869222524264,D
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,5.834672466849308,D
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,5.82006025324607,D
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.802639116715526,D
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,5.782409164683789,D
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.7699696806529115,R
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.76691979193961,R
CT,CT-HD-122,R,Safe,False,False,R,5.746176422024415,R
FL,FL-HD-63,D,Likely,False,False,D,5.680966385591416,D
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,5.675883254813223,D
WI,WI-HD-51,False,Toss-Up,Todd Novak,Kriss Marion,R,5.609462659420614,D
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,5.50593336778738,R
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,5.488432079140107,D
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.404928470934559,D
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.392123104064434,D
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.383265502127098,R
CT,CT-HD-71,R,Safe,False,False,R,5.34658395557356,R
PA,PA-HD-144,False,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.314276562067902,R
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,5.2744863148276195,D
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.253409724271386,R
CT,CT-HD-142,D,Likely,False,False,D,5.232631811698107,R
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.1792402978839425,D
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.146277231323266,R
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.132948724875461,D
CT,CT-HD-44,R,Safe,False,False,R,5.131637920321769,R
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.1191770735157,R
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.118295018976274,D
PA,PA-HD-178,False,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.115801862595756,R
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.073327818331997,D
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.070787382459387,D
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.066991998648504,D
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.030589139299127,D
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.028065619049064,D
FL,FL-HD-82,R,Safe,False,False,R,5.019137397318845,D
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,4.9838099138423715,R
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.873333480360629,D
CT,CT-HD-52,R,Safe,False,False,R,4.842548437427621,R
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.841747239075117,D
KS,KS-SD-18,False,Toss-Up,Kristen O'Shea,TBA,Open,4.792588637717208,D
FL,FL-HD-73,R,Safe,False,False,R,4.785644746547946,D
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.714694621325969,D
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.673320868081228,D
CT,CT-HD-57,R,Safe,False,False,R,4.62108448155462,R
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.619697257405095,D
CT,CT-HD-43,D,Likely,False,False,D,4.61810882173577,R
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.585049182118976,D
TX,TX-HD-127,R,Safe,Dan Huberty,False,R,4.582371136617054,D
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.580745065933152,D
KS,KS-SD-10,False,Toss-Up,TBA,Lindsey Constance,Open,4.561494801407761,D
KS,KS-SD-5,False,Toss-Up,Kevin Braun,Jeffrey Pittman,R,4.550839545448466,D
FL,FL-HD-80,R,Safe,False,False,R,4.53741799122424,D
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.486668684837179,D
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.471876091796298,D
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,4.461032940209467,R
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.439291555755933,D
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.427008495475253,D
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.424699448806843,D
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.407923256902889,D
CT,CT-HD-85,D,Likely,False,False,D,4.385589475536266,R
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.383749828198267,D
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.37325000554993,D
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.340837909004222,D
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.333239773305808,D
