state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
KS,KS-HD-17,FALSE,Toss-Up,Kristine Sapp,Jo Ella Hoye,Open,53.38928081,D
MN,MN-SD-54,D,Lean,Leilani Holmstadt,Karla Bigham,D,52.37074455,R
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,51.92294794,R
KS,KS-HD-23,D,Lean,Jeff Shull,Susan Ruiz,D,51.17195596,D
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.77816276,D
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.71072751,D
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,46.35205516,R
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,45.78416365,D
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,44.3105998,D
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,41.36729412,D
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,41.0151938,D
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,40.96416507,R
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.66054661,D
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.02983042,D
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,39.51937015,D
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,39.3106639,D
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.0289299,D
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,38.73903146,D
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.2078402,D
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,38.17452791,D
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,37.97043003,D
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,37.86029889,R
CT,CT-HD-119,R,Lean,FALSE,FALSE,R,37.76103053,R
CT,CT-HD-90,R,Lean,FALSE,FALSE,R,37.6826558,R
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.53321256,D
CT,CT-HD-34,R,Lean,FALSE,FALSE,R,37.35202277,R
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.12517177,D
CT,CT-HD-74,R,Lean,FALSE,FALSE,R,37.04451943,R
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,36.68959333,D
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,36.56236101,D
CT,CT-HD-51,R,Lean,FALSE,FALSE,R,36.03933442,R
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,36.01710026,D
CT,CT-HD-37,R,Tilt,FALSE,FALSE,R,36.00033985,R
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,Open,35.92108535,D
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,35.73042032,D
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.50060052,D
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.32164659,D
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.23189986,D
CT,CT-HD-99,R,Tilt,FALSE,FALSE,R,35.20367458,R
CT,CT-HD-38,R,Tilt,FALSE,FALSE,R,35.149205,R
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.4375524,D
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.14182431,D
CT,CT-HD-23,R,Lean,FALSE,FALSE,R,32.9989437,R
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,32.75670638,R
CT,CT-HD-30,FALSE,Toss-Up,FALSE,FALSE,Open,32.52512968,R
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,32.45193377,D
FL,FL-HD-72,FALSE,Toss-Up,TBA,Drake Buckman,Open,32.36743204,D
CT,CT-HD-106,FALSE,Toss-Up,FALSE,FALSE,Open,31.353094,R
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.47799706,D
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,30.45688677,R
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.36467767,D
CT,CT-HD-14,R,Likely,FALSE,FALSE,R,30.09777593,R
FL,FL-HD-105,FALSE,Toss-Up,TBA,TBA,Open,29.92584185,D
CT,CT-HD-151,R,Likely,FALSE,FALSE,R,29.79862888,R
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Vinell Jackson,R,29.54961236,D
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.48547542,D
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.41402158,D
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,28.75983397,D
CT,CT-HD-77,D,Tilt,FALSE,FALSE,D,28.691699,R
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.68632245,D
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,28.66805097,D
NC,NC-HD-43,FALSE,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,28.55738733,D
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.51195871,D
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.36473509,D
CT,CT-HD-59,R,Likely,FALSE,FALSE,R,28.06660765,R
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,27.98882559,D
CT,CT-HD-35,R,Likely,FALSE,FALSE,R,27.98791275,R
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,27.95372424,R
CT,CT-HD-132,R,Likely,FALSE,FALSE,R,27.79604901,R
CT,CT-HD-103,FALSE,Toss-Up,FALSE,FALSE,Open,27.69728243,R
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,27.67565037,D
FL,FL-HD-59,FALSE,Toss-Up,TBA,Andrew Learned,Open,27.38593089,D
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,27.35097927,D
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,27.02494616,D
CT,CT-HD-143,D,Tilt,FALSE,FALSE,D,26.75422136,R
TX,TX-HD-45,D,Lean,TBA,Erin Zwiener,D,26.61007319,D
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.43242772,D
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,26.36860518,D
CT,CT-HD-55,R,Likely,FALSE,FALSE,R,26.35565238,R
CT,CT-HD-125,R,Likely,FALSE,FALSE,R,26.29324917,R
CT,CT-HD-17,FALSE,Toss-Up,FALSE,FALSE,Open,26.21104438,R
CT,CT-HD-64,FALSE,Toss-Up,FALSE,FALSE,Open,25.86099148,R
CT,CT-HD-120,FALSE,Toss-Up,FALSE,FALSE,Open,25.31062478,R
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,25.09848411,D
CT,CT-HD-111,FALSE,Toss-Up,FALSE,FALSE,Open,25.07227646,R
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,24.72465586,D
TX,TX-HD-47,D,Lean,TBA,Viki Goodwin,D,24.54016613,D
CT,CT-HD-117,R,Likely,FALSE,FALSE,R,24.35150591,R
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,24.1062754,R
CT,CT-HD-101,FALSE,Toss-Up,FALSE,FALSE,Open,23.97286627,R
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,23.87922616,D
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.6596672,D
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,23.28242885,D
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,23.2637774,R
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,23.06355776,R
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,23.02937253,D
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,22.87541736,R
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Chambers,D,22.73254478,D
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,22.66587735,D
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.50414218,D
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,22.24674474,D
CT,CT-HD-32,R,Likely,FALSE,FALSE,R,21.46088271,R
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,21.19570055,D
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,20.09966158,D
CT,CT-HD-31,D,Tilt,FALSE,FALSE,D,19.52768903,R
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,19.46821205,R
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,19.4337164,D
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,18.83959936,D
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.72140788,D
CT,CT-HD-36,D,Tilt,FALSE,FALSE,D,18.52879177,R
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.26589743,D
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,18.26029637,D
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,18.14139941,D
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.89615512,D
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,17.79567981,R
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,17.69353891,D
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.13786301,D
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.41108393,R
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.33832978,D
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.01867917,D
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,15.96958288,D
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,15.69730908,R
CT,CT-HD-83,D,Tilt,FALSE,FALSE,D,15.69398094,R
CT,CT-HD-150,D,Lean,FALSE,FALSE,D,15.2681565,R
FL,FL-HD-110,R,Safe,FALSE,FALSE,R,14.93515911,D
CT,CT-HD-65,D,Lean,FALSE,FALSE,D,14.69006358,R
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,14.10347117,R
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.74234303,D
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,13.56398336,D
CT,CT-HD-60,D,Tilt,FALSE,FALSE,D,13.51747537,R
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,13.47780981,D
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,13.47367751,D
CT,CT-HD-138,D,Lean,FALSE,FALSE,D,13.29534754,R
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,12.98698686,D
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,12.93796795,D
CT,CT-HD-141,R,Likely,FALSE,FALSE,R,12.92848033,R
FL,FL-HD-44,D,Lean,FALSE,FALSE,D,12.67190599,D
FL,FL-HD-116,R,Safe,FALSE,FALSE,R,12.51478615,D
CT,CT-HD-149,R,Likely,FALSE,FALSE,R,12.42378372,R
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,12.22078963,D
FL,FL-SD-9,R,Lean,FALSE,FALSE,R,11.75339304,D
FL,FL-HD-103,D,Lean,FALSE,FALSE,D,11.72431563,D
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,11.72102401,D
CT,CT-HD-53,D,Lean,FALSE,FALSE,D,11.47668702,R
FL,FL-HD-114,D,Lean,FALSE,FALSE,D,11.43204708,D
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,11.36880098,R
FL,FL-SD-25,R,Likely,FALSE,FALSE,R,11.20671785,D
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.09426087,D
FL,FL-HD-12,R,Safe,FALSE,FALSE,R,10.58150777,D
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,10.45848004,R
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,10.44098213,R
CT,CT-HD-27,D,Likely,FALSE,FALSE,D,10.11976903,R
NC,NC-SD-19,FALSE,Toss-Up,Wesley Meredith,Kirk DeViere,D,9.987352215,D
FL,FL-HD-64,R,Safe,FALSE,FALSE,R,9.803755312,D
FL,FL-HD-2,R,Safe,FALSE,FALSE,R,9.801823117,D
FL,FL-HD-67,R,Safe,FALSE,FALSE,R,9.740522043,D
FL,FL-HD-40,R,Safe,FALSE,FALSE,R,9.720174058,D
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,9.695873904,D
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,9.53933976,D
FL,FL-HD-69,D,Lean,FALSE,FALSE,D,9.489247153,D
FL,FL-HD-36,R,Safe,FALSE,FALSE,R,9.445806808,D
CT,CT-HD-2,D,Lean,FALSE,FALSE,D,9.43107926,R
FL,FL-HD-41,R,Safe,FALSE,FALSE,R,9.405609247,D
CT,CT-HD-123,R,Safe,FALSE,FALSE,R,9.373026248,R
FL,FL-HD-30,D,Lean,FALSE,FALSE,D,9.311155576,D
FL,FL-HD-66,R,Safe,FALSE,FALSE,R,9.30377128,D
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,9.278009402,D
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.227152948,D
FL,FL-HD-79,R,Safe,FALSE,FALSE,R,9.175283444,D
CT,CT-HD-114,R,Safe,FALSE,FALSE,R,9.146922674,R
FL,FL-HD-53,R,Safe,FALSE,FALSE,R,9.143320812,D
FL,FL-HD-78,R,Safe,FALSE,FALSE,R,9.083127205,D
FL,FL-HD-16,R,Safe,FALSE,FALSE,R,9.075860414,D
FL,FL-HD-51,R,Safe,FALSE,FALSE,R,8.995272282,D
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,8.959510365,D
FL,FL-HD-65,R,Safe,FALSE,FALSE,R,8.884144853,D
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,8.846453413,R
CT,CT-HD-67,R,Safe,FALSE,FALSE,R,8.843295427,R
CT,CT-HD-107,R,Safe,FALSE,FALSE,R,8.820874406,R
FL,FL-HD-39,R,Safe,FALSE,FALSE,R,8.761608693,D
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,8.747999176,D
CT,CT-HD-135,D,Lean,FALSE,FALSE,D,8.698195147,R
FL,FL-HD-111,R,Safe,FALSE,FALSE,R,8.677950969,D
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.576604114,D
FL,FL-HD-71,R,Safe,FALSE,FALSE,R,8.554328449,D
CT,CT-HD-66,R,Safe,FALSE,FALSE,R,8.442111951,R
CT,CT-HD-134,R,Safe,FALSE,FALSE,R,8.431025807,R
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,8.417538259,R
FL,FL-HD-25,R,Safe,FALSE,FALSE,R,8.316848518,D
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,8.20043917,R
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,8.097451607,R
FL,FL-HD-74,R,Safe,FALSE,FALSE,R,8.024213451,D
CT,CT-HD-58,D,Lean,FALSE,FALSE,D,8.01144387,R
CT,CT-HD-62,R,Safe,FALSE,FALSE,R,7.980068113,R
CT,CT-HD-45,R,Safe,FALSE,FALSE,R,7.937558854,R
FL,FL-HD-75,R,Safe,FALSE,FALSE,R,7.885132649,D
CT,CT-HD-47,R,Safe,FALSE,FALSE,R,7.875344186,R
CT,CT-HD-81,R,Safe,FALSE,FALSE,R,7.867394722,R
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,7.829131027,D
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,7.785940264,R
CT,CT-HD-42,R,Safe,FALSE,FALSE,R,7.779784058,R
FL,FL-HD-37,R,Safe,FALSE,FALSE,R,7.764770794,D
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,7.746127675,R
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,7.706904176,R
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,7.568203923,R
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,7.507097602,R
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,7.44424063,D
CT,CT-HD-69,R,Safe,FALSE,FALSE,R,7.362578214,R
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,7.335354009,R
FL,FL-SD-39,FALSE,Toss-Up,FALSE,FALSE,Open,7.144105237,D
CT,CT-HD-61,R,Safe,FALSE,FALSE,R,7.113090177,R
FL,FL-HD-1,R,Safe,FALSE,FALSE,R,7.028224565,D
CT,CT-HD-21,D,Lean,FALSE,FALSE,D,7.015210815,R
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,6.803173193,R
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,6.756624483,D
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.678216515,R
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,6.639790064,D
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.541180078,D
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.485190443,D
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.480711721,R
KS,KS-HD-52,R,Likely,TBA,TBA,Open,6.467437919,D
CT,CT-HD-139,D,Likely,FALSE,FALSE,D,6.400156108,R
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.247890911,D
FL,FL-HD-31,R,Safe,FALSE,FALSE,R,6.226904403,D
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.205200387,R
CT,CT-HD-79,D,Likely,FALSE,FALSE,D,6.191019537,R
PA,PA-HD-168,FALSE,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.17692921,R
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.159677576,R
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.133242721,R
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.101293362,R
FL,FL-HD-35,R,Safe,FALSE,FALSE,R,5.923843368,D
FL,FL-HD-24,R,Safe,FALSE,FALSE,R,5.920449135,D
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,5.887748551,D
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,5.861869223,D
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,5.834672467,D
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,5.820060253,D
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.802639117,D
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,5.782409165,D
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.769969681,R
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.766919792,R
CT,CT-HD-122,R,Safe,FALSE,FALSE,R,5.746176422,R
FL,FL-HD-63,D,Likely,FALSE,FALSE,D,5.680966386,D
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,5.675883255,D
WI,WI-HD-51,FALSE,Toss-Up,Todd Novak,Kriss Marion,R,5.609462659,D
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,5.505933368,R
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,5.488432079,D
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.404928471,D
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.392123104,D
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.383265502,R
CT,CT-HD-71,R,Safe,FALSE,FALSE,R,5.346583956,R
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.314276562,R
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,5.274486315,D
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.253409724,R
CT,CT-HD-142,D,Likely,FALSE,FALSE,D,5.232631812,R
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.179240298,D
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.146277231,R
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.132948725,D
CT,CT-HD-44,R,Safe,FALSE,FALSE,R,5.13163792,R
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.119177074,R
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.118295019,D
PA,PA-HD-178,FALSE,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.115801863,R
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.073327818,D
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.070787382,D
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.066991999,D
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.030589139,D
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.028065619,D
FL,FL-HD-82,R,Safe,FALSE,FALSE,R,5.019137397,D
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,4.983809914,R
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.87333348,D
CT,CT-HD-52,R,Safe,FALSE,FALSE,R,4.842548437,R
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.841747239,D
KS,KS-SD-18,FALSE,Toss-Up,Kristen O'Shea,TBA,Open,4.792588638,D
FL,FL-HD-73,R,Safe,FALSE,FALSE,R,4.785644747,D
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.714694621,D
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.673320868,D
CT,CT-HD-57,R,Safe,FALSE,FALSE,R,4.621084482,R
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.619697257,D
CT,CT-HD-43,D,Likely,FALSE,FALSE,D,4.618108822,R
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.585049182,D
TX,TX-HD-127,R,Safe,Dan Huberty,FALSE,R,4.582371137,D
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.580745066,D
KS,KS-SD-10,FALSE,Toss-Up,TBA,Lindsey Constance,Open,4.561494801,D
KS,KS-SD-5,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,R,4.550839545,D
FL,FL-HD-80,R,Safe,FALSE,FALSE,R,4.537417991,D
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.486668685,D
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.471876092,D
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,4.46103294,R
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.439291556,D
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.427008495,D
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.424699449,D
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.407923257,D
CT,CT-HD-85,D,Likely,FALSE,FALSE,D,4.385589476,R
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.383749828,D
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.373250006,D
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.340837909,D
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.333239773,D
CT,CT-HD-102,D,Likely,FALSE,FALSE,D,4.323845407,R
CT,CT-HD-73,D,Likely,FALSE,FALSE,D,4.320458858,R
CT,CT-HD-50,D,Likely,FALSE,FALSE,D,4.298920687,R
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.291954674,D
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.290173407,D
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.289262129,D
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.264223202,D
