state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
KS,KS-HD-30,D,Likely,Brandon Woodard,Laura Williams,D,23.87922616,D
FL,FL-HD-32,R,Likely,Primary TBA,Anthony Sabatini,R,23.6596672,D
NC,NC-HD-20,R,Tilt,Adam Ericson,Ted Davis,Open,23.28242885,D
MN,MN-SD-53,D,Likely,Primary TBA,Mary Giuliani Stephens,Open,23.2637774,R
MN,MN-SD-57,D,Likely,Greg Clausen,Jose W. Jimenez,D,23.06355776,R
NC,NC-HD-63,D,Tilt,Ricky Hurtado,Stephen Ross,R,23.02937253,D
PA,PA-SD-13,R,Likely,Janet Diaz,Scott Martin,R,22.87541736,R
TX,TX-HD-113,D,Lean,Rhetta Andrews Chambers,Will Douglas,D,22.73254478,D
KS,KS-HD-119,R,Lean,Jan Scoggins,Bradley Ralph,R,22.66587735,D
FL,FL-HD-26,FALSE,Toss-Up,Primary TBA,Elizabeth Fetterhoff,R,22.50414218,D
NC,NC-HD-9,D,Tilt,Brian Farkas,Perrin Jones,R,22.24674474,D
CT,CT-HD-32,R,Likely,No candidate,Christie Carpino,R,21.46088271,R
NC,NC-HD-98,D,Tilt,Christy Clark,John R. Bradford III,D,21.19570055,D
NC,NC-HD-93,D,Tilt,Ray Russell,Ray Pickett,D,20.09966158,D
CT,CT-HD-31,D,Tilt,Jill Barry,Stewart Beckett,D,19.52768903,R
MN,MN-SD-21,R,Likely,Ralph Kaehler,Michael P. Goggin,R,19.46821205,R
NC,NC-HD-37,D,Tilt,Sydney Batch,Erin Pare,D,19.4337164,D
KS,KS-HD-26,R,Likely,W. Michael Shimeall,Adam Thomas,R,18.83959936,D
TX,TX-HD-89,R,Safe,Sugar Ray Ash,Candy Noble,R,18.72140788,D
CT,CT-HD-36,D,Tilt,Robert Siegrist,Christine Palm,D,18.52879177,R
TX,TX-HD-102,D,Likely,Ana-Maria Ramos,Linda Koop,D,18.26589743,D
NC,NC-HD-1,R,Lean,Emily Bunch Nicholson,Edward C. Goodwin,R,18.26029637,D
NC,NC-HD-66,R,Lean,Scott T. Brewer,Ben Moss,D,18.14139941,D
TX,TX-HD-23,R,Safe,Jeff Anotonelli,Mayes Middleton,R,17.89615512,D
MN,MN-SD-44,D,Likely,Ann Johnson Stewart,Greg Pulles,Open,17.79567981,R
NC,NC-HD-51,R,Lean,Jason Cain,John Sauls,R,17.69353891,D
TX,TX-HD-52,D,Likely,James Talarico,Lucio Valdez,D,17.13786301,D
PA,PA-SD-49,FALSE,Toss-Up,Julie Slomski,Daniel Laughlin,R,16.41108393,R
FL,FL-HD-84,D,Tilt,Delores Hogan Johnson,TBA,D,16.33832978,D
TX,TX-HD-106,R,Safe,Jennifer Skidonenko,Jared Patterson,R,16.01867917,D
KS,KS-HD-69,R,Lean,TBA,Clarke Sanders,Open,15.96958288,D
MN,MN-SD-04,D,Likely,Kent Eken,Mark Larson,D,15.69730908,R
CT,CT-HD-83,D,Tilt,Catherine Abercrombie,Lou Arata,D,15.69398094,R
CT,CT-HD-150,D,Lean,Joe Kelly,Steve Meskers,D,15.2681565,R
FL,FL-HD-110,R,Safe,Joseph Geller,TBA,R,14.93515911,D
CT,CT-HD-65,D,Lean,Michelle Cook,Christopher Beyus,D,14.69006358,R
PA,PA-SD-15,FALSE,Toss-Up,George Scott,John DiSanto,R,14.10347117,R
TX,TX-HD-150,R,Safe,Michael Robert Walsh,Valoree Swanson,R,13.74234303,D
NC,NC-HD-24,D,Lean,Jean Farmer-Butterfield,Mick Rankin,Open,13.56398336,D
CT,CT-HD-60,D,Tilt,Jane Garibay,Scott Storms,D,13.51747537,R
NC,NC-HD-25,D,Lean,James Gailliard,John Check,D,13.47780981,D
KS,KS-HD-67,R,Likely,Cheryl Arthur,Mike Dodson,Open,13.47367751,D
CT,CT-HD-138,D,Lean,Kenneth Gucker,Emile Buzaid,D,13.29534754,R
NC,NC-HD-119,D,Lean,Joe Sam Queen,Mike Clampitt,Open,12.98698686,D
KS,KS-HD-86,D,Safe,Stephanie Byers,Cyndi Howerton,Open,12.93796795,D
CT,CT-HD-141,R,Likely,*Dropped Out*,Terrie Wood,R,12.92848033,R
FL,FL-HD-44,D,Lean,Primary TBA,Primary TBA,D,12.67190599,D
FL,FL-HD-116,R,Safe,Primary TBA,Primary TBA,R,12.51478615,D
CT,CT-HD-149,R,Likely,Kathleen Stowe,Kimberly Fiorello,Open,12.42378372,R
KS,KS-HD-29,D,Safe,Brett Parker,Jerry Clinton,D,12.22078963,D
FL,FL-SD-9,R,Lean,Jestine Ianotti (Independent),Jason Brodeur,R,11.75339304,D
FL,FL-HD-103,D,Lean,Cindy Polo,Primary TBA,D,11.72431563,D
KS,KS-HD-78,R,Likely,Kathy Meyer,Ron Ryckman,R,11.72102401,D
CT,CT-HD-53,D,Lean,Pat Wilson Pheanious,Tammy Nuccio,D,11.47668702,R
FL,FL-HD-114,D,Lean,Primary TBA,Demi Busatta Cabrera,D,11.43204708,D
MN,MN-SD-25,R,Likely,Sara Flick,David Senjem,R,11.36880098,R
FL,FL-SD-25,R,Likely,Primary TBA,Primary TBA,R,11.20671785,D
NC,NC-HD-35,D,Lean,Terence Everitt,Fred Von Canon,D,11.09426087,D
FL,FL-HD-12,R,Safe,Primary TBA,Primary TBA,R,10.58150777,D
MN,MN-SD-33,R,Likely,Gretchen Piper,David Osmek,R,10.45848004,R
MN,MN-SD-39,R,Likely,TBA,Karin Housley,R,10.44098213,R
CT,CT-HD-27,D,Likely,FALSE,FALSE,D,10.11976903,R
NC,NC-SD-19,FALSE,Toss-Up,Kirk DeViere,Wesley Meredith,D,9.987352215,D
FL,FL-HD-64,R,Safe,FALSE,FALSE,R,9.803755312,D
FL,FL-HD-2,R,Safe,FALSE,FALSE,R,9.801823117,D
FL,FL-HD-67,R,Safe,FALSE,FALSE,R,9.740522043,D
FL,FL-HD-40,R,Safe,FALSE,FALSE,R,9.720174058,D
NC,NC-HD-46,R,Likely,Tim Heath,Brenden H. Jones,R,9.695873904,D
WI,WI-HD-74,D,Lean,Beth Meyers,James Bolen,D,9.53933976,D
FL,FL-HD-69,D,Lean,FALSE,FALSE,D,9.489247153,D
FL,FL-HD-36,R,Safe,FALSE,FALSE,R,9.445806808,D
CT,CT-HD-2,D,Lean,FALSE,FALSE,D,9.43107926,R
FL,FL-HD-41,R,Safe,FALSE,FALSE,R,9.405609247,D
CT,CT-HD-123,R,Safe,FALSE,FALSE,R,9.373026248,R
FL,FL-HD-30,D,Lean,FALSE,FALSE,D,9.311155576,D
FL,FL-HD-66,R,Safe,FALSE,FALSE,R,9.30377128,D
WI,WI-HD-14,D,Lean,Robyn Vining,TBA,Open,9.278009402,D
TX,TX-HD-122,R,Safe,Claire Barnett,Lyle Larson,D,9.227152948,D
FL,FL-HD-79,R,Safe,FALSE,FALSE,R,9.175283444,D
CT,CT-HD-114,R,Safe,FALSE,FALSE,R,9.146922674,R
FL,FL-HD-53,R,Safe,FALSE,FALSE,R,9.143320812,D
FL,FL-HD-78,R,Safe,FALSE,FALSE,R,9.083127205,D
FL,FL-HD-16,R,Safe,FALSE,FALSE,R,9.075860414,D
FL,FL-HD-51,R,Safe,FALSE,FALSE,R,8.995272282,D
NC,NC-HD-19,R,Likely,Marcia Morgan,Charlie Miller,Open,8.959510365,D
FL,FL-HD-65,R,Safe,FALSE,FALSE,R,8.884144853,D
MN,MN-SD-02,R,Safe,Leonard Alan Roy,Paul Utke,R,8.846453413,R
CT,CT-HD-67,R,Safe,FALSE,FALSE,R,8.843295427,R
CT,CT-HD-107,R,Safe,FALSE,FALSE,R,8.820874406,R
FL,FL-HD-39,R,Safe,FALSE,FALSE,R,8.761608693,D
NC,NC-HD-118,R,Likely,Alan Jones,Mark Pless,Open,8.747999176,D
CT,CT-HD-135,D,Lean,FALSE,FALSE,D,8.698195147,R
FL,FL-HD-111,R,Safe,FALSE,FALSE,R,8.677950969,D
NC,NC-HD-6,R,Likely,Tommy Fulcher,Bobby Hanig,R,8.576604114,D
FL,FL-HD-71,R,Safe,FALSE,FALSE,R,8.554328449,D
CT,CT-HD-66,R,Safe,FALSE,FALSE,R,8.442111951,R
CT,CT-HD-134,R,Safe,FALSE,FALSE,R,8.431025807,R
MN,MN-SD-06,D,Safe,TBA,John J. Moren,Open,8.417538259,R
FL,FL-HD-25,R,Safe,FALSE,FALSE,R,8.316848518,D
MN,MN-SD-51,D,Safe,Jim Carlson,Douglas D. Willetts,D,8.20043917,R
MN,MN-SD-17,R,Safe,Fernando Alvarado,Andrew Lang,R,8.097451607,R
FL,FL-HD-74,R,Safe,FALSE,FALSE,R,8.024213451,D
CT,CT-HD-58,D,Lean,FALSE,FALSE,D,8.01144387,R
CT,CT-HD-62,R,Safe,FALSE,FALSE,R,7.980068113,R
CT,CT-HD-45,R,Safe,FALSE,FALSE,R,7.937558854,R
FL,FL-HD-75,R,Safe,FALSE,FALSE,R,7.885132649,D
CT,CT-HD-47,R,Safe,FALSE,FALSE,R,7.875344186,R
CT,CT-HD-81,R,Safe,FALSE,FALSE,R,7.867394722,R
WI,WI-HD-94,D,Likely,Steve Doyle,Kevin Hoyer,D,7.829131027,D
PA,PA-SD-9,D,Tilt,John Kane,Tom Killion,R,7.785940264,R
CT,CT-HD-42,R,Safe,FALSE,FALSE,R,7.779784058,R
FL,FL-HD-37,R,Safe,FALSE,FALSE,R,7.764770794,D
MN,MN-SD-49,D,Safe,Melisa Lopez Franzen,TBA,D,7.746127675,R
MN,MN-SD-24,R,Safe,Roger Steinkamp,John R. Jasinski,R,7.706904176,R
MN,MN-SD-32,R,Safe,Joshua Fike,Mark Koran,R,7.568203923,R
MN,MN-SD-42,D,Safe,"Jason ""Ike"" Isaacson",Ben Schwanke,D,7.507097602,R
NC,NC-SD-9,FALSE,Toss-Up,Harper Peterson,Michael Lee,D,7.44424063,D
CT,CT-HD-69,R,Safe,FALSE,FALSE,R,7.362578214,R
MN,MN-SD-13,R,Safe,Michael Willemsen,Jeff Howe,R,7.335354009,R
FL,FL-SD-39,FALSE,Toss-Up,FALSE,FALSE,Open,7.144105237,D
CT,CT-HD-61,R,Safe,FALSE,FALSE,R,7.113090177,R
FL,FL-HD-1,R,Safe,FALSE,FALSE,R,7.028224565,D
CT,CT-HD-21,D,Lean,FALSE,FALSE,D,7.015210815,R
MN,MN-SD-34,R,Safe,Bonnie Westlin,Warren Limmer,R,6.803173193,R
NC,NC-HD-105,D,Likely,Wesley Harris,Amy Bynum,Open,6.756624483,D
PA,PA-HD-151,FALSE,Toss-Up,Jonathan Kassa,Todd Stephens,R,6.678216515,R
KS,KS-HD-20,R,Likely,Mari-Lynn Poskin,TBA,Open,6.639790064,D
NC,NC-HD-104,D,Likely,Brandon Lofton,Don Pomeroy,D,6.541180078,D
NC,NC-HD-47,D,Likely,Charles Graham,Olivia Oxendine,D,6.485190443,D
PA,PA-HD-49,R,Lean,Randy Barli,Bud Cook,R,6.480711721,R
KS,KS-HD-52,R,Likely,TBA,TBA,Open,6.467437919,D
CT,CT-HD-139,D,Likely,FALSE,FALSE,D,6.400156108,R
NC,NC-HD-21,D,Likely,Raymond Smith,Brent Heath,D,6.247890911,D
FL,FL-HD-31,R,Safe,FALSE,FALSE,R,6.226904403,D
PA,PA-HD-18,R,Tilt,Harold Hayes,Kathleen Tomilson,Open,6.205200387,R
CT,CT-HD-79,D,Likely,FALSE,FALSE,D,6.191019537,R
PA,PA-HD-168,FALSE,Toss-Up,Deb Ciamacca,Chris Quinn,R,6.17692921,R
PA,PA-HD-44,R,Lean,Michele Knoll,Valerie Gaydos,R,6.159677576,R
PA,PA-HD-30,R,Lean,Lissa Geiger Shulman,Lori Mizgorski,R,6.133242721,R
PA,PA-HD-29,R,Tilt,Marlene Katz,Meghan Schroeder,R,6.101293362,R
FL,FL-HD-35,R,Safe,FALSE,FALSE,R,5.923843368,D
FL,FL-HD-24,R,Safe,FALSE,FALSE,R,5.920449135,D
NC,NC-SD-7,R,Tilt,Donna Lake,Jim Perry,R,5.887748551,D
NC,NC-HD-36,D,Likely,Julie von Haefen,Kim Coley,D,5.861869223,D
NC,NC-HD-103,D,Likely,Rachel Hunt,Bill Brawley,D,5.834672467,D
NC,NC-SD-17,D,Lean,Sam Searcy,Mark Cavaliero,D,5.820060253,D
TX,TX-HD-105,D,Safe,Terry Meza,Gerson Hernandez,D,5.802639117,D
KS,KS-HD-54,R,Safe,John Brosz,Ken Corbet,R,5.782409165,D
PA,PA-SD-35,R,Safe,Shaun Dougherty,Wayne Langerholc,R,5.769969681,R
PA,PA-HD-105,R,Tilt,Brittney Rodas,Andrew Lewis,R,5.766919792,R
CT,CT-HD-122,R,Safe,FALSE,FALSE,R,5.746176422,R
FL,FL-HD-63,D,Likely,FALSE,FALSE,D,5.680966386,D
KS,KS-HD-32,D,Safe,TBA,Greg Conchola,Open,5.675883255,D
WI,WI-HD-51,FALSE,Toss-Up,Kriss Marion,Todd Novak,R,5.609462659,D
MN,MN-SD-01,R,Safe,Reed Perkins,Mark Johnson,R,5.505933368,R
KS,KS-HD-38,R,Safe,Sherri Grogan,TBA,Open,5.488432079,D
TX,TX-HD-107,D,Safe,Victoria Neave,Samuel Smith,D,5.404928471,D
NC,NC-SD-27,D,Lean,Michael Garrett,Sebastian King,D,5.392123104,D
PA,PA-HD-26,R,Tilt,Paul Friel,Tim Hennessey,R,5.383265502,R
CT,CT-HD-71,R,Safe,FALSE,FALSE,R,5.346583956,R
PA,PA-HD-144,FALSE,Toss-Up,Gary Spillane,F. Todd Polinchock,R,5.314276562,R
KS,KS-SD-28,D,Tilt,Jim Ward,Mike Petersen,R,5.274486315,D
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.253409724,R
CT,CT-HD-142,D,Likely,FALSE,FALSE,D,5.232631812,R
TX,TX-HD-114,D,Safe,John Turner,Luisa del Rosal,D,5.179240298,D
PA,PA-SD-37,D,Lean,Pam Iovino,Devlin Robinson,D,5.146277231,R
TX,TX-HD-91,R,Safe,Jeromey Sims,Stephanie Klick,R,5.132948725,D
CT,CT-HD-44,R,Safe,FALSE,FALSE,R,5.13163792,R
PA,PA-HD-131,R,Tilt,Kevin Branco,Milou Mackenzie,Open,5.119177074,R
NC,NC-SD-18,D,Lean,Sarah Crawford,Larry Norman,Open,5.118295019,D
PA,PA-HD-178,FALSE,Toss-Up,Ann Marie Mitchell,Wendy Thomas,R,5.115801863,R
TX,TX-HD-133,R,Safe,Sandra Moore,Jim Murphy,R,5.073327818,D
NC,NC-SD-1,R,Tilt,Tess Judge,Bob Steinburg,R,5.070787382,D
TX,TX-HD-115,D,Safe,Julie Johnson,Karyn Brownlee,D,5.066991999,D
WI,WI-HD-57,D,Safe,Lee Snodgrass,Eric J. Beach,Open,5.030589139,D
NC,NC-SD-24,R,Tilt,J.D. Wooten,Amy S. Galey,Open,5.028065619,D
FL,FL-HD-82,R,Safe,FALSE,FALSE,R,5.019137397,D
MN,MN-SD-52,D,Safe,Matt Klein,Tomas Settell,D,4.983809914,R
TX,TX-HD-68,R,Safe,Patsy Ledbetter,Drew Springer,R,4.87333348,D
CT,CT-HD-52,R,Safe,FALSE,FALSE,R,4.842548437,R
TX,TX-HD-5,R,Safe,LaWyanda Prince,Cole Hefner,R,4.841747239,D
KS,KS-SD-18,FALSE,Toss-Up,TBA,Kristen O'Shea,Open,4.792588638,D
FL,FL-HD-73,R,Safe,FALSE,FALSE,R,4.785644747,D
TX,TX-HD-17,R,Safe,Madeline Eden,John Cyrier,R,4.714694621,D
TX,TX-HD-57,R,Safe,Jason Rogers,Trent Ashby,R,4.673320868,D
CT,CT-HD-57,R,Safe,FALSE,FALSE,R,4.621084482,R
TX,TX-HD-11,R,Safe,Alec Johnson,Travis Clardy,R,4.619697257,D
CT,CT-HD-43,D,Likely,FALSE,FALSE,D,4.618108822,R
TX,TX-HD-117,D,Safe,Phillip Cortez,Carlos Antonio Raymond,D,4.585049182,D
TX,TX-HD-127,R,Safe,FALSE,Dan Huberty,R,4.582371137,D
TX,TX-HD-6,R,Safe,Julie Gobble,Matt Schaefer,R,4.580745066,D
KS,KS-SD-10,FALSE,Toss-Up,Lindsey Constance,TBA,Open,4.561494801,D
KS,KS-SD-5,FALSE,Toss-Up,Jeffrey Pittman,Kevin Braun,R,4.550839545,D
FL,FL-HD-80,R,Safe,FALSE,FALSE,R,4.537417991,D
TX,TX-HD-128,R,Safe,Mary Williams,Briscoe Cain,R,4.486668685,D
TX,TX-HD-62,R,Safe,Gary D. Thomas,Reggie Smith,R,4.471876092,D
NM,NM-SD-30,D,Lean,Pamela Cordova,Joshua Sanchez,Open,4.46103294,R
TX,TX-HD-98,R,Safe,Debra Edmondson,Giovanni Caprglione,R,4.439291556,D
TX,TX-HD-24,R,Safe,Brian J. Rogers,Greg Bonnen,R,4.427008495,D
TX,TX-HD-84,R,Safe,John Gibson,John Frullo,R,4.424699449,D
TX,TX-HD-71,R,Safe,Samuel Hatton,Stan Lambert,R,4.407923257,D
CT,CT-HD-85,D,Likely,FALSE,FALSE,D,4.385589476,R
