state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MN,MN-SD-05,R,Lean,Justin Eichorn,Rita Albrecht,R,59.02352201,R
TX,TX-HD-138,D,Tilt,Lacey Hull,Akilah Bacy,Open,57.88168838,D
KS,KS-HD-18,D,Lean,TBA,Cindy Neighbor,D,57.56590743,D
TX,TX-HD-132,FALSE,Toss-Up,Mike Schofield,Gina Calanni,D,56.17062629,D
KS,KS-HD-96,D,Lean,Tom Kessler,Stephanie Yeager,D,53.74212569,D
KS,KS-HD-2,R,Lean,Kenneth Collins,Lynn Grant,R,53.28469622,D
MN,MN-SD-48,D,Lean,Jeff Jiang,Steve Cwodzinski,D,52.69079775,R
KS,KS-HD-79,R,Lean,Cheryl Helmer,TBA,R,51.34140395,D
KS,KS-HD-16,D,Likely,Rashard Young,Linda Featherston,Open,51.07026421,D
KS,KS-HD-3,D,Lean,Chuck Smith,Monica Murnan,D,49.59425848,D
KS,KS-HD-49,R,Lean,Megan Lynn,TBA,R,49.32910567,D
TX,TX-HD-97,R,Likely,Craig Goldman,Elizabeth Beck,R,48.77816276,D
KS,KS-HD-39,R,Lean,Owen Donohue,TBA,R,47.49981943,D
KS,KS-HD-41,D,Lean,Pat Proctor,TBA,Open,46.79144649,D
TX,TX-HD-93,R,Likely,Matt Krause,Lydia Bean,R,46.71072751,D
MN,MN-SD-37,D,Lean,Brad Sanford,Jerry Newton,D,46.56610217,R
FL,FL-HD-120,R,Lean,TBA,Clint Barras,R,46.20343255,D
CT,CT-HD-119,R,Lean,FALSE,FALSE,R,45.99099872,R
CT,CT-HD-90,R,Lean,FALSE,FALSE,R,45.89554232,R
CT,CT-HD-34,R,Lean,FALSE,FALSE,R,45.49284825,R
CT,CT-HD-74,R,Lean,FALSE,FALSE,R,45.11832495,R
CT,CT-HD-51,R,Lean,FALSE,FALSE,R,43.89406115,R
CT,CT-HD-37,R,Tilt,FALSE,FALSE,R,43.84656776,R
MN,MN-SD-26,R,Lean,Carla Nelson,Aleta Borrund,R,43.03777566,R
CT,CT-HD-99,R,Tilt,FALSE,FALSE,R,42.87627032,R
CT,CT-HD-38,R,Tilt,FALSE,FALSE,R,42.80992916,R
KS,KS-HD-111,R,Lean,Barb Wasinger,Eber Phelps,R,42.15977721,D
TX,TX-HD-85,R,Likely,Phil Stephenson,Joey Cardenas III,R,40.66054661,D
FL,FL-HD-83,R,Lean,Toby Overdorf,Edgar Bernier,R,40.39640395,D
CT,CT-HD-23,R,Lean,FALSE,FALSE,R,40.19102118,R
CT,CT-HD-30,FALSE,Toss-Up,FALSE,FALSE,Open,39.61393999,R
FL,FL-HD-15,R,Tilt,Wyman Duggan,TBA,R,39.38633768,D
FL,FL-HD-93,R,Tilt,Chip LaMarca,Linda Thompson Gonzalez,R,39.0937845,D
TX,TX-HD-64,R,Likely,Lynn Stucky,Angela Brewer,R,38.2078402,D
CT,CT-HD-106,FALSE,Toss-Up,FALSE,FALSE,Open,38.18646065,R
FL,FL-HD-60,R,Tilt,Jackie Toledo,Julie Jenkins,R,37.8769233,D
FL,FL-HD-28,R,Tilt,David Smith,TBA,R,37.46514587,D
MN,MN-SD-36,D,Likely,Karen Attia,John Hoffman,D,37.23625598,R
FL,FL-HD-29,R,Tilt,TBA,Tracey Kagan,R,37.02557861,D
CT,CT-HD-14,R,Likely,FALSE,FALSE,R,36.65754761,R
KS,KS-HD-85,R,Lean,TBA,Marcey Gregory,R,36.36155119,D
CT,CT-HD-151,R,Likely,FALSE,FALSE,R,36.29320184,R
FL,FL-HD-21,FALSE,Toss-Up,Chuck Clemons,Kayser Enneking,Open,36.25003302,D
FL,FL-HD-42,R,Lean,TBA,Barbara Ann Cady,R,36.05762197,D
FL,FL-HD-115,FALSE,Toss-Up,Vance Aloupis,Franccesca Cesti-Browne,Open,35.64510489,D
FL,FL-HD-58,R,Likely,Lawrence McClure,Cleo Townsend Jr.,R,35.5545363,D
TX,TX-HD-28,R,Likely,Gary Gates,Elizabeth Markowitz,Open,35.50060052,D
CT,CT-HD-77,D,Tilt,FALSE,FALSE,D,34.94501801,R
FL,FL-HD-119,R,Likely,Juan Fernandez-Barquin,Imtiaz Ahmad Mohammad,R,34.7529146,D
MN,MN-SD-11,R,Likely,Jason Rarick,Michelle Lee,R,34.62193111,R
FL,FL-HD-89,FALSE,Toss-Up,Mike Caruso,Jim Bonfiglio,Open,34.45447838,D
KS,KS-HD-56,D,Likely,Tim Clothier,Virgil Weigel,D,34.25664946,D
CT,CT-HD-59,R,Likely,FALSE,FALSE,R,34.1836888,R
CT,CT-HD-35,R,Likely,FALSE,FALSE,R,34.08784246,R
CT,CT-HD-132,R,Likely,FALSE,FALSE,R,33.85416226,R
CT,CT-HD-103,FALSE,Toss-Up,FALSE,FALSE,Open,33.73386962,R
FL,FL-HD-72,FALSE,Toss-Up,TBA,Drake Buckman,Open,32.6638371,D
KS,KS-HD-87,R,Tilt,Susan Oliver Estes,Matt Fox,Open,32.60657765,D
CT,CT-HD-143,D,Tilt,FALSE,FALSE,D,32.5852696,R
KS,KS-HD-28,R,Lean,TBA,Sally Jercha,Open,32.12092043,D
CT,CT-HD-55,R,Likely,FALSE,FALSE,R,32.09983303,R
CT,CT-HD-125,R,Likely,FALSE,FALSE,R,32.02382912,R
CT,CT-HD-17,FALSE,Toss-Up,FALSE,FALSE,Open,31.9237079,R
MN,MN-SD-27,D,Lean,Gene Dornink,Dan Sparks,D,31.77645576,R
CT,CT-HD-64,FALSE,Toss-Up,FALSE,FALSE,Open,31.49736142,R
KS,KS-HD-30,D,Likely,TBA,Brandon Woodard,D,31.02258442,D
NC,NC-HD-45,FALSE,Toss-Up,John Szoka,Frances Vinell Jackson,R,31.00669384,D
CT,CT-HD-120,FALSE,Toss-Up,FALSE,FALSE,Open,30.827043,R
FL,FL-HD-85,R,Likely,Rick Roth,Jim Carroll,R,30.64274248,D
CT,CT-HD-111,FALSE,Toss-Up,FALSE,FALSE,Open,30.53674698,R
TX,TX-HD-94,R,Likely,Tony Tinderholt,Alisa Simmons,R,30.47799706,D
FL,FL-HD-105,FALSE,Toss-Up,TBA,TBA,Open,30.19988802,D
NC,NC-HD-74,FALSE,Toss-Up,Jeff Zenger,Dan Besse,Open,30.08166295,D
NC,NC-HD-43,FALSE,Toss-Up,Diane Wheatley,Kimberly Hardy,Open,29.96554253,D
FL,FL-HD-27,R,Likely,TBA,Dolores Guzman,R,29.68338075,D
CT,CT-HD-117,R,Likely,FALSE,FALSE,R,29.6588854,R
TX,TX-HD-65,D,Lean,Kronda Thimesch,Michelle Beckley,D,29.48547542,D
KS,KS-HD-119,R,Lean,Bradley Ralph,Jan Scoggins,R,29.44626801,D
CT,CT-HD-101,FALSE,Toss-Up,FALSE,FALSE,Open,29.19772174,R
NC,NC-HD-59,FALSE,Toss-Up,Jon Hardister,Nicole Quick,R,29.04032741,D
FL,FL-HD-118,FALSE,Toss-Up,Anthony Rodriguez,Ricky Junquera,Open,29.02320241,D
FL,FL-HD-50,R,Likely,Rene Plasencia,Nina Yoakum,R,28.94901771,D
FL,FL-HD-57,R,Likely,Mike Beltran,Scott Hottenstein,R,28.77305723,D
NC,NC-HD-82,FALSE,Toss-Up,Kristin Baker,Aimy Steele,Open,28.69964689,D
TX,TX-HD-135,D,Lean,Justin Ray,Jon Rosenthal,D,28.36473509,D
NC,NC-HD-83,R,Tilt,Larry Pittman,Gail Young,R,28.3575372,D
FL,FL-HD-59,FALSE,Toss-Up,TBA,Andrew Learned,Open,27.63671781,D
MN,MN-SD-38,R,Lean,Roger Chamberlain,Justin Stofferahn,R,27.40286007,R
TX,TX-HD-45,D,Lean,TBA,Erin Zwiener,D,26.61007319,D
MN,MN-SD-53,D,Likely,Mary Giuliani Stephens,TBA,Open,26.44514867,R
TX,TX-HD-32,R,Likely,Todd Hunter,Eric Holguin,R,26.43242772,D
MN,MN-SD-57,D,Likely,Jose W. Jimenez,Greg Clausen,D,26.21754857,R
CT,CT-HD-32,R,Likely,FALSE,FALSE,R,26.13825459,R
TX,TX-HD-47,D,Lean,TBA,Viki Goodwin,D,24.54016613,D
KS,KS-HD-26,R,Likely,Adam Thomas,W. Michael Shimeall,R,24.47537695,D
NC,NC-HD-20,R,Tilt,Ted Davis,Adam Ericson,Open,24.43047761,D
NC,NC-HD-63,D,Tilt,Stephen Ross,Ricky Hurtado,R,24.16494317,D
FL,FL-HD-32,R,Likely,Anthony Sabatini,TBA,R,23.87633082,D
CT,CT-HD-31,D,Tilt,FALSE,FALSE,D,23.78372382,R
PA,PA-SD-13,R,Likely,Scott Martin,Janet Diaz,R,23.68192246,R
NC,NC-HD-9,D,Tilt,Perrin Jones,Brian Farkas,R,23.34372426,D
TX,TX-HD-113,D,Lean,Will Douglas,Rhetta Andrews Chambers,D,22.73254478,D
FL,FL-HD-26,FALSE,Toss-Up,Elizabeth Fetterhoff,TBA,Open,22.71022406,D
CT,CT-HD-36,D,Tilt,FALSE,FALSE,D,22.56711818,R
NC,NC-HD-98,D,Tilt,John R. Bradford III,Christy Clark,D,22.24085343,D
MN,MN-SD-21,R,Likely,Michael P. Goggin,Ralph Kaehler,R,22.13053164,R
NC,NC-HD-93,D,Tilt,Ray Pickett,Ray Russell,D,21.09076916,D
KS,KS-HD-69,R,Lean,Clarke Sanders,TBA,Open,20.74680853,D
NC,NC-HD-37,D,Tilt,Erin Pare,Sydney Batch,D,20.39198644,D
MN,MN-SD-44,D,Likely,Greg Pulles,Ann Johnson Stewart,Open,20.22927705,R
NC,NC-HD-1,R,Lean,Edward C. Goodwin,Emily Bunch Nicholson,R,19.16070546,D
CT,CT-HD-83,D,Tilt,FALSE,FALSE,D,19.11446396,R
NC,NC-HD-66,R,Lean,Ben Moss,Scott T. Brewer,D,19.03594573,D
TX,TX-HD-89,R,Safe,Candy Noble,Sugar Ray Ash,R,18.72140788,D
CT,CT-HD-150,D,Lean,FALSE,FALSE,D,18.59583163,R
NC,NC-HD-51,R,Lean,John Sauls,Jason Cain,R,18.56600138,D
TX,TX-HD-102,D,Likely,Linda Koop,Ana-Maria Ramos,D,18.26589743,D
TX,TX-HD-23,R,Safe,Mayes Middleton,Jeff Anotonelli,R,17.89615512,D
CT,CT-HD-65,D,Lean,FALSE,FALSE,D,17.8917441,R
MN,MN-SD-04,D,Likely,Mark Larson,Kent Eken,D,17.84394964,R
KS,KS-HD-67,R,Likely,Mike Dodson,Cheryl Arthur,Open,17.50426479,D
TX,TX-HD-52,D,Likely,Lucio Valdez,James Talarico,D,17.13786301,D
PA,PA-SD-49,FALSE,Toss-Up,Daniel Laughlin,Julie Slomski,R,16.98967983,R
KS,KS-HD-86,D,Safe,Cyndi Howerton,Stephanie Byers,Open,16.80830025,D
FL,FL-HD-84,D,Tilt,TBA,Delores Hogan Johnson,D,16.48794819,D
CT,CT-HD-60,D,Tilt,FALSE,FALSE,D,16.4635918,R
CT,CT-HD-138,D,Lean,FALSE,FALSE,D,16.1930515,R
TX,TX-HD-106,R,Safe,Jared Patterson,Jennifer Skidonenko,R,16.01867917,D
KS,KS-HD-29,D,Safe,Jerry Clinton,Brett Parker,D,15.87658141,D
CT,CT-HD-141,R,Likely,FALSE,FALSE,R,15.74622605,R
KS,KS-HD-78,R,Likely,Ron Ryckman,Kathy Meyer,R,15.22731324,D
CT,CT-HD-149,R,Likely,FALSE,FALSE,R,15.13153145,R
FL,FL-HD-110,R,Safe,FALSE,FALSE,R,15.07192797,D
PA,PA-SD-15,FALSE,Toss-Up,John DiSanto,George Scott,R,14.60070894,R
NC,NC-HD-24,D,Lean,Mick Rankin,Jean Farmer-Butterfield,Open,14.23281883,D
NC,NC-HD-25,D,Lean,John Check,James Gailliard,D,14.14239609,D
CT,CT-HD-53,D,Lean,FALSE,FALSE,D,13.97801624,R
TX,TX-HD-150,R,Safe,Valoree Swanson,Michael Robert Walsh,R,13.74234303,D
NC,NC-HD-119,D,Lean,Mike Clampitt,Joe Sam Queen,Open,13.62737083,D
MN,MN-SD-25,R,Likely,David Senjem,Sara Flick,R,12.92350881,R
FL,FL-HD-44,D,Lean,FALSE,FALSE,D,12.78794908,D
FL,FL-HD-116,R,Safe,FALSE,FALSE,R,12.62939042,D
CT,CT-HD-27,D,Likely,FALSE,FALSE,D,12.32535972,R
MN,MN-SD-33,R,Likely,David Osmek,Gretchen Piper,R,11.88869953,R
MN,MN-SD-39,R,Likely,Karin Housley,TBA,R,11.86880874,R
FL,FL-SD-9,R,Lean,FALSE,FALSE,R,11.86102485,D
FL,FL-HD-103,D,Lean,FALSE,FALSE,D,11.83168116,D
NC,NC-HD-35,D,Lean,Fred Von Canon,Terence Everitt,D,11.64131515,D
FL,FL-HD-114,D,Lean,FALSE,FALSE,D,11.53673616,D
CT,CT-HD-2,D,Lean,FALSE,FALSE,D,11.48657089,R
CT,CT-HD-123,R,Safe,FALSE,FALSE,R,11.4158653,R
FL,FL-SD-25,R,Likely,FALSE,FALSE,R,11.30934347,D
CT,CT-HD-114,R,Safe,FALSE,FALSE,R,11.14048274,R
CT,CT-HD-67,R,Safe,FALSE,FALSE,R,10.77068033,R
CT,CT-HD-107,R,Safe,FALSE,FALSE,R,10.74337267,R
FL,FL-HD-12,R,Safe,FALSE,FALSE,R,10.67840803,D
WI,WI-HD-74,D,Lean,James Bolen,Beth Meyers,D,10.62256149,D
CT,CT-HD-135,D,Lean,FALSE,FALSE,D,10.59395563,R
NC,NC-SD-19,FALSE,Toss-Up,Wesley Meredith,Kirk DeViere,D,10.4798252,D
WI,WI-HD-14,D,Lean,TBA,Robyn Vining,Open,10.33155626,D
CT,CT-HD-66,R,Safe,FALSE,FALSE,R,10.28205943,R
CT,CT-HD-134,R,Safe,FALSE,FALSE,R,10.26855707,R
NC,NC-HD-46,R,Likely,Brenden H. Jones,Tim Heath,R,10.1739742,D
MN,MN-SD-02,R,Safe,Paul Utke,Leonard Alan Roy,R,10.05622482,R
FL,FL-HD-64,R,Safe,FALSE,FALSE,R,9.893533291,D
FL,FL-HD-2,R,Safe,FALSE,FALSE,R,9.891583402,D
FL,FL-HD-67,R,Safe,FALSE,FALSE,R,9.829720963,D
FL,FL-HD-40,R,Safe,FALSE,FALSE,R,9.809186641,D
CT,CT-HD-58,D,Lean,FALSE,FALSE,D,9.757527791,R
CT,CT-HD-62,R,Safe,FALSE,FALSE,R,9.719313727,R
CT,CT-HD-45,R,Safe,FALSE,FALSE,R,9.66753963,R
CT,CT-HD-47,R,Safe,FALSE,FALSE,R,9.591765355,R
CT,CT-HD-81,R,Safe,FALSE,FALSE,R,9.582083315,R
FL,FL-HD-69,D,Lean,FALSE,FALSE,D,9.57614502,D
MN,MN-SD-06,D,Safe,John J. Moren,TBA,Open,9.568654602,R
FL,FL-HD-36,R,Safe,FALSE,FALSE,R,9.53230687,D
FL,FL-HD-41,R,Safe,FALSE,FALSE,R,9.4917412,D
CT,CT-HD-42,R,Safe,FALSE,FALSE,R,9.475378019,R
NC,NC-HD-19,R,Likely,Charlie Miller,Marcia Morgan,Open,9.401300817,D
FL,FL-HD-30,D,Lean,FALSE,FALSE,D,9.396422568,D
FL,FL-HD-66,R,Safe,FALSE,FALSE,R,9.38897065,D
MN,MN-SD-51,D,Safe,Douglas D. Willetts,Jim Carlson,D,9.321866749,R
FL,FL-HD-79,R,Safe,FALSE,FALSE,R,9.259306186,D
TX,TX-HD-122,R,Safe,Lyle Larson,Claire Barnett,D,9.227152948,D
FL,FL-HD-53,R,Safe,FALSE,FALSE,R,9.227050856,D
MN,MN-SD-17,R,Safe,Andrew Lang,Fernando Alvarado,R,9.204795416,R
NC,NC-HD-118,R,Likely,Mark Pless,Alan Jones,Open,9.179360082,D
FL,FL-HD-78,R,Safe,FALSE,FALSE,R,9.166306025,D
FL,FL-HD-16,R,Safe,FALSE,FALSE,R,9.158972689,D
FL,FL-HD-51,R,Safe,FALSE,FALSE,R,9.077646571,D
NC,NC-HD-6,R,Likely,Bobby Hanig,Tommy Fulcher,R,8.999513587,D
CT,CT-HD-69,R,Safe,FALSE,FALSE,R,8.967242696,R
FL,FL-HD-65,R,Safe,FALSE,FALSE,R,8.96550149,D
FL,FL-HD-39,R,Safe,FALSE,FALSE,R,8.841843205,D
MN,MN-SD-49,D,Safe,TBA,Melisa Lopez Franzen,D,8.805427186,R
MN,MN-SD-24,R,Safe,John R. Jasinski,Roger Steinkamp,R,8.76083979,R
FL,FL-HD-111,R,Safe,FALSE,FALSE,R,8.757419384,D
WI,WI-HD-94,D,Likely,Kevin Hoyer,Steve Doyle,D,8.718153232,D
CT,CT-HD-61,R,Safe,FALSE,FALSE,R,8.663379062,R
FL,FL-HD-71,R,Safe,FALSE,FALSE,R,8.63266479,D
KS,KS-HD-20,R,Likely,TBA,Mari-Lynn Poskin,Open,8.626052049,D
MN,MN-SD-32,R,Safe,Mark Koran,Joshua Fike,R,8.603171981,R
CT,CT-HD-21,D,Lean,FALSE,FALSE,D,8.544167019,R
MN,MN-SD-42,D,Safe,Ben Schwanke,"Jason ""Ike"" Isaacson",D,8.53370924,R
KS,KS-HD-52,R,Likely,TBA,TBA,Open,8.40214157,D
FL,FL-HD-25,R,Safe,FALSE,FALSE,R,8.393010134,D
MN,MN-SD-13,R,Safe,Jeff Howe,Michael Willemsen,R,8.338479343,R
FL,FL-HD-74,R,Safe,FALSE,FALSE,R,8.097695259,D
PA,PA-SD-9,D,Tilt,Tom Killion,John Kane,R,8.060444568,R
FL,FL-HD-75,R,Safe,FALSE,FALSE,R,7.957340824,D
FL,FL-HD-37,R,Safe,FALSE,FALSE,R,7.835876754,D
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,7.81131364,D
CT,CT-HD-139,D,Likely,FALSE,FALSE,D,7.795061927,R
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,7.733521664,R
CT,CT-HD-79,D,Likely,FALSE,FALSE,D,7.540344307,R
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,7.512189684,D
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,7.373797049,D
FL,FL-SD-39,FALSE,Toss-Up,FALSE,FALSE,Open,7.209527446,D
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,7.130270735,D
FL,FL-HD-1,R,Safe,FALSE,FALSE,R,7.092585596,D
NC,NC-HD-105,D,Likely,Amy Bynum,Wesley Harris,Open,7.089791371,D
CT,CT-HD-122,R,Safe,FALSE,FALSE,R,6.998548206,R
PA,PA-HD-151,FALSE,Toss-Up,Todd Stephens,Jonathan Kassa,R,6.913666457,R
NC,NC-HD-104,D,Likely,Don Pomeroy,Brandon Lofton,D,6.863723475,D
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,6.852324101,D
NC,NC-HD-47,D,Likely,Olivia Oxendine,Charles Graham,D,6.804973009,D
PA,PA-HD-49,R,Lean,Bud Cook,Randy Barli,R,6.709198352,R
NC,NC-HD-21,D,Likely,Brent Heath,Raymond Smith,D,6.555972316,D
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,6.51997122,R
CT,CT-HD-71,R,Safe,FALSE,FALSE,R,6.511865074,R
PA,PA-HD-18,R,Tilt,Kathleen Tomilson,Harold Hayes,Open,6.423973478,R
PA,PA-HD-168,FALSE,Toss-Up,Chris Quinn,Deb Ciamacca,R,6.394705561,R
PA,PA-HD-44,R,Lean,Valerie Gaydos,Michele Knoll,R,6.376845696,R
CT,CT-HD-142,D,Likely,FALSE,FALSE,D,6.373077207,R
PA,PA-HD-30,R,Lean,Lori Mizgorski,Lissa Geiger Shulman,R,6.349478842,R
PA,PA-HD-29,R,Tilt,Meghan Schroeder,Marlene Katz,R,6.316403064,R
FL,FL-HD-31,R,Safe,FALSE,FALSE,R,6.283927337,D
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,6.258881521,R
CT,CT-HD-44,R,Safe,FALSE,FALSE,R,6.250071826,R
WI,WI-HD-51,FALSE,Toss-Up,Todd Novak,Kriss Marion,R,6.24643461,D
KS,KS-SD-18,FALSE,Toss-Up,Kristen O'Shea,TBA,Open,6.226268999,D
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,6.178071458,D
NC,NC-HD-36,D,Likely,Kim Coley,Julie von Haefen,D,6.150916028,D
NC,NC-HD-103,D,Likely,Bill Brawley,Rachel Hunt,D,6.12237821,D
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,6.107045473,D
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,6.101449064,R
FL,FL-HD-35,R,Safe,FALSE,FALSE,R,5.978091018,D
FL,FL-HD-24,R,Safe,FALSE,FALSE,R,5.974665702,D
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,5.973398099,R
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.971824729,R
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,5.970240682,R
KS,KS-SD-10,FALSE,Toss-Up,TBA,Lindsey Constance,Open,5.926044528,D
KS,KS-SD-5,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,R,5.912201803,D
CT,CT-HD-52,R,Safe,FALSE,FALSE,R,5.897975661,R
TX,TX-HD-105,D,Safe,Gerson Hernandez,Terry Meza,D,5.802639117,D
FL,FL-HD-63,D,Likely,FALSE,FALSE,D,5.732989887,D
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,5.665356569,R
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.658006886,D
CT,CT-HD-57,R,Safe,FALSE,FALSE,R,5.62824392,R
CT,CT-HD-43,D,Likely,FALSE,FALSE,D,5.624619719,R
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.601828199,D
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.573060119,R
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.501638877,R
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,5.430512884,D
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,5.421879463,R
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.404928471,D
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.37067643,D
CT,CT-HD-85,D,Likely,FALSE,FALSE,D,5.341423079,R
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.327716493,R
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.320826208,D
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.299660881,R
PA,PA-HD-178,FALSE,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.296166672,R
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.275997849,D
CT,CT-HD-102,D,Likely,FALSE,FALSE,D,5.26622197,R
CT,CT-HD-73,D,Likely,FALSE,FALSE,D,5.262097327,R
CT,CT-HD-50,D,Likely,FALSE,FALSE,D,5.235864939,R
CT,CT-HD-8,R,Safe,FALSE,FALSE,R,5.180884617,R
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.179240298,D
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.132948725,D
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,5.087722337,D
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.073327818,D
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.066991999,D
FL,FL-HD-82,R,Safe,FALSE,FALSE,R,5.065100194,D
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,5.041616736,D
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.87333348,D
CT,CT-HD-28,D,Likely,FALSE,FALSE,D,4.845797842,R
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.841747239,D
FL,FL-HD-73,R,Safe,FALSE,FALSE,R,4.829469332,D
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,4.805663154,D
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.714694621,D
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.700754937,R
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.673320868,D
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,4.666521661,R
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.619697257,D
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.585049182,D
TX,TX-HD-127,R,Safe,Dan Huberty,FALSE,R,4.582371137,D
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.580745066,D
FL,FL-HD-80,R,Safe,FALSE,FALSE,R,4.578969438,D
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.486668685,D
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,TBA,Open,4.478762813,D
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.471876092,D
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.439291556,D
