district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
TX-HD-64,Angela Brewer,Lynn Stucky,R,Rick Routh,L,https://ballotpedia.org/Texas_House_of_Representatives_District_64,https://www.angelafortexas.com/,http://www.lynnstucky.com/,https://ballotpedia.org/Rick_Routh
MN-SD-54,Karla Bigham,Leilani Holmstadt,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_54,https://www.karlabigham.com/,https://www.leilaniforsenate.com/,
KS-HD-18,Cindy Neighbor,Cathy Gordon,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_18,https://www.cindyneighbor.com/,http://cathyforksstaterep.com/,
TX-HD-28,Elizabeth Markowitz,Gary Gates,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_28,https://www.eliz4tx.com/,https://www.gatesfortexas.com/,
MN-SD-20,Jon Olson,Rich Draheim,R,Jason Hoschette,Grassroots-Legalize Cannabis Party Of Minnesota,https://ballotpedia.org/Minnesota_State_Senate_District_20,https://jonolsonformnsenate.com/,http://www.draheimforsenate.com/,https://ballotpedia.org/Jason_Hoschette
KS-HD-96,Stephanie Yeager,Tom Kessler,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_96,https://www.yeagerforkansas.com/,https://tomkessler4kansas.com/index.php,
KS-HD-16,Linda Featherston,Rashard Young,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_16,https://www.linda4kansas.com/,https://www.rashardyoung.com/,
FL-HD-120,Clint Barras,,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_120,https://clintforflorida.com/,,
KS-HD-2,Lynn Grant,Kenneth Collins,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_2,http://www.grantforkansans.com/,https://www.kenforkansas.net/,
KS-HD-23,Susan Ruiz,Jeff Shull,D,Matthew Clark,L,https://ballotpedia.org/Kansas_House_of_Representatives_District_23,https://susanruizks.com/,https://ballotpedia.org/Jeff_Shull,https://www.mattclarkkansas.com/
KS-HD-3,Monica Murnan,Chuck Smith,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_3,https://www.monicaforkansas.com/,https://ballotpedia.org/Chuck_Smith_(Kansas),
MN-SD-26,Aleta Borrud,Carla Nelson,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_26,https://www.aleta4mnsenate.com/,https://www.carlanelson.com/,
KS-HD-79,Ken White,Cheryl Helmer,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_79,https://www.kenwhite4ks.com/,https://ballotpedia.org/Cheryl_Helmer,
KS-HD-41,,Pat Proctor,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_41,,http://PatProctor4KS.com,
CT-HD-119,Bryan Anderson,Kathy Kennedy,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_119,https://www.bryan4us2020.com/,https://www.kennedyfor119th.com/,
CT-HD-90,Jim Jinks,Craig Fishbein,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_90,https://www.vote4jinks.com/,https://www.fishbein4ct.com/,
TX-HD-94,Alisa Simmons,Tony Tinderholt,R,Jessica Pallett,L,https://ballotpedia.org/Texas_House_of_Representatives_District_94,https://www.alisasimmonsfortexas.com/,http://tonytinderholt.com/,https://ballotpedia.org/Jessica_Pallett
CT-HD-34,Judd Melon,Irene Haines,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_34,https://juddfor34.com/,https://ballotpedia.org/Irene_Haines,
CT-HD-74,Michael DiGiovancarlo,Stephanie Cummings,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_74,https://ballotpedia.org/Michael_DiGiovancarlo,https://votecummings.com/,
KS-HD-49,Katie Dixon,Megan Lynn,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_49,https://www.katieforkansas.com/,http://www.meganlynnforkansas.com,
TX-HD-65,Michelle Beckley,Kronda Thimesch,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_65,https://www.michellebeckley.com,https://www.krondafortexas.com/,
CT-HD-51,Arthur Fairthorne,Ricky Hayes,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_51,https://ballotpedia.org/Arthur_Fairthorne,https://ballotpedia.org/Ricky_Hayes_(Connecticut),
CT-HD-37,Cate Steel,Holly Cheeseman,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_37,https://www.catesteel.com/,https://ballotpedia.org/Holly_Cheeseman,
FL-HD-83,Edgar Bernier,Toby Overdorf,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_83,https://ejbernier.com/,http://tobyforhouse.com/,
NC-HD-45,Frances Jackson,John Szoka,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_45,https://ballotpedia.org/Frances_Jackson_(North_Carolina),https://www.szokafornchouse.com,
KS-HD-39,Les Lampe,Owen Donohoe,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_39,https://www.lampe4kansas.com,https://www.repdonohoe.com,
CT-HD-99,David Yaccarino Jr.,Joseph Zullo,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_99,https://ballotpedia.org/David_Yaccarino_Jr.,https://www.joezullo.com/,
CT-HD-38,Baird Welch-Collins,Kathleen McCarty,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_38,https://www.bairdfor38.com/,https://ballotpedia.org/Kathleen_M._McCarty,
FL-HD-15,Tammyette Thomas,Wyman Duggan,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_15,http://tthomasflhouse.com/,http://wymanduggan.com/,
TX-HD-135,Jon Rosenthal,Justin Ray,D,Paul Bilyeu,L,https://ballotpedia.org/Texas_House_of_Representatives_District_135,https://rosenthal4usall.com/,https://justinrayfortexas.com/,https://bilyeufortexas.com
FL-HD-93,Linda Thompson Gonzalez,Chip LaMarca,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_93,https://www.lindathompsongonzalez.com/,https://www.chiplamarca.com/,
NC-HD-74,Dan Besse,Jeff Zenger,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_74,https://www.bessefornc.com/,https://ballotpedia.org/Jeff_Zenger,
FL-HD-60,Julie Jenkins,Jackie Toledo,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_60,https://votejuliejenkins.com/,https://www.jackietoledo.com/,
FL-HD-28,,David Smith,R,Michael Riccio,Independent,https://ballotpedia.org/Florida_House_of_Representatives_District_28,,https://www.electsmith28.com/,https://votemikericcio.org/
NC-HD-59,Nicole Quick,Jon Hardister,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_59,https://quickfornc.com/,https://jonhardister.com,
CT-HD-23,David Rubino,Devin Carney,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_23,https://www.rubino2020.com/,https://ballotpedia.org/Devin_R._Carney,
FL-HD-29,Tracey Kagan,Scott Plakon,R,Juan Rodriguez,Independent,https://ballotpedia.org/Florida_House_of_Representatives_District_29,https://www.kaganforflorida.com/,https://scottplakon.com/,https://npa-fld29.com/
NC-HD-82,Aimy Steele,Kristin Baker,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_82,https://aimysteele2020.com/,https://www.electkristinbaker.com/,
TX-HD-45,Erin Zwiener,Carrie Isaac,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_45,https://www.erinforyall.com/,https://www.isaacfortexas.com/,
TX-HD-32,Eric Holguin,Todd Hunter,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_32,https://www.ericholguin.com/,http://electtoddhunter.com/,
CT-HD-30,JoAnn Angelico-Stetson,Donna Veach,Open,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_30,https://www.joann2020.com/,https://www.veach2020.com/,
FL-HD-21,Kayser Enneking,Chuck Clemons,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_21,https://www.ennekingforflorida.com/,http://chuckclemons.com/,
FL-HD-58,Cleo Townsend Jr.,Lawrence McClure,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_58,https://www.cltownsendforflorida.com,https://www.electmcclure.com/,
NC-HD-83,Gail Young,Larry G. Pittman,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_83,https://www.gailyoungnc.com/,https://www.electpittman.com,
FL-HD-42,Barbara Ann Cady,Fred Hawkins,R,Leroy Sanchez,Independent,https://ballotpedia.org/Florida_House_of_Representatives_District_42,https://www.cady4house42.com/,https://www.hawkins4florida.com/,https://ballotpedia.org/Leroy_Sanchez
FL-HD-115,Franccesca Cesti-Browne,Vance Aloupis,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_115,https://franccescaforflorida.com/,http://vancealoupis.com/,
CT-HD-106,Rebekah Harriman-Stites,Mitch Bolinsky,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_106,https://www.rebekahfornewtown.com/,https://www.mitchfornewtown.com/,
KS-HD-111,Eber Phelps,Barbara Wasinger,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_111,https://ballotpedia.org/Eber_Phelps,https://barbforkansas.com/,
MN-SD-48,Steve Cwodzinski,Jeff Jiang,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_48,https://www.cwodforsenate.com/,https://www.jiangformn.com/,
FL-HD-89,Jim Bonfiglio,Mike Caruso,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_89,https://jimbonfigliofordistrict89.com/,https://electmikecaruso.com/,
FL-HD-119,Imtiaz Ahmad Mohammad,Juan Fernandez-Barquin,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_119,https://mohammadforcongress.com/,http://votebarquin.com/,
CT-HD-14,Genevieve Coursey,Tom Delnicki,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_14,http://genevieveforsw.com/,https://tomdelnicki.net/,
TX-HD-47,Vikki Goodwin,Justin Berry,D,Michael Clark,L,https://ballotpedia.org/Texas_House_of_Representatives_District_47,https://vikkigoodwin.com/,https://www.berryfortexas.com/,https://ballotpedia.org/Michael_Clark_(Texas)
CT-HD-151,Hector Arzeno,Harry Arora,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_151,https://electhector.com/,http://www.harryforct.com/,
KS-HD-26,W. Michael Shimeall,Adam Thomas,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_26,https://www.shimeall4kansas.com/,http://www.adamthomasforkansas.com/,
FL-HD-72,Drake Buckman,,Open,,,https://ballotpedia.org/Florida_House_of_Representatives_District_72,https://buckmanforfl.com/,,
CT-HD-77,Andrew Rasmussen-Tuller,Cara Pavalock-D'Amato,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_77,https://www.andrewforbristol.com/,https://ballotpedia.org/Cara_Pavalock-D'Amato,
CT-HD-59,Gerald Calnen,Carol Hall,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_59,https://calnenforthe59th.com/,https://ballotpedia.org/Carol_Hall,
KS-HD-69,Ryan Holmquist,Clarke Sanders,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_69,https://www.holmquistforkansas.com/,https://ballotpedia.org/Clarke_Sanders,
CT-HD-35,Christine Goupil,,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_35,https://www.christinegoupil.com/,,
NC-HD-63,Ricky Hurtado,Stephen M. Ross,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_63,https://rickyhurtadofornc.com/,http://rossfornchouse.com,
TX-HD-113,Rhetta Andrews Bowers,Will Douglas,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_113,http://rhettabowers.com/,https://willdouglasfortexas.com/,
CT-HD-132,Jennifer Leeper,Brian Farnen,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_132,https://www.leeperforfairfield.com/,https://www.farnenforfairfield.com/,
MN-SD-37,Jerry Newton,Brad Sanford,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_37,http://www.jerrynewton.us/,https://www.sanford4mn.com/,
CT-HD-103,Liz Linehan,Pam Salamone,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_103,http://www.lizlinehan.com/,https://ballotpedia.org/Pam_Salamone,
FL-HD-85,Jim Carroll,Rick Roth,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_85,https://www.jimcarrollforstatehouse.com/,https://www.rickroth.org/,
NC-HD-20,Adam Ericson,"Ted Davis, Jr.",Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_20,https://www.electadamericson.com/,"https://ballotpedia.org/Ted_Davis,_Jr.",
KS-HD-56,Virgil Weigel,Tim Clothier,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_56,http://www.virgilweigelforkshouse.com/,https://www.clothierforkansas.com/,
NC-HD-43,Kimberly Hardy,Diane Wheatley,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_43,https://www.kimberlyhardyfornc.com/,https://ballotpedia.org/Diane_Wheatley,
KS-HD-85,Marcey Gregory,Patrick Penn,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_85,https://ballotpedia.org/Marcey_Gregory,https://ballotpedia.org/Patrick_Penn,
NC-HD-9,Brian Farkas,Perrin Jones,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_9,https://brianfarkas.com/,http://perrinjonesmd.com,
CT-HD-143,Stephanie Thomas,Patrizia Zucaro,Open,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_143,https://votestephaniethomas.com/,https://www.zucaroct.com/,
CT-HD-55,John Collins,Robin Green,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_55,https://collinsforthe55th.com/,https://ballotpedia.org/Robin_Green_(Connecticut),
CT-HD-125,Steven Eno,Tom O'Dea,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_125,https://ballotpedia.org/Steven_Eno,https://ballotpedia.org/Tom_O'Dea,
CT-HD-17,Eleni Kavros DeGraw,Leslee Hill,Open,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_17,https://teameleni.com/,https://ballotpedia.org/Leslee_Hill,
FL-HD-27,Dolores Guzman,Webster Barnaby,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_27,https://www.doloresfor27.com,https://votebarnaby.com/,
FL-HD-105,Maureen Porras,,Open,,,https://ballotpedia.org/Florida_House_of_Representatives_District_105,https://maureenporras.vote/,,
MN-SD-27,Dan Sparks,Gene Dornink,D,Tyler Becvar,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_State_Senate_District_27,https://ballotpedia.org/Dan_Sparks_(Minnesota),https://www.dorninkforsenate.com/,https://ballotpedia.org/Tyler_Becvar
FL-HD-118,Ricky Junquera,Anthony Rodriguez,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_118,https://voteforricky.com/,https://anthonyforflorida.com/,
CT-HD-64,Maria Horn,Brian Ohler,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_64,https://electmariahorn.com/,https://www.brianohler.com/,
NC-HD-98,Christy Clark,John Bradford III,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_98,https://www.christyclarknc.com,http://electbradford.com/,
FL-HD-50,Nina Yoakum,Rene Plasencia,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_50,https://www.ninaforflorida.com/,https://www.votecoachp.com/,
FL-HD-57,Scott Hottenstein,Mike Beltran,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_57,https://www.mrh4fl57.com/,http://electmikebeltran.com/,
CT-HD-120,Philip Young,Jim Feehan,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_120,https://www.philyoungforstaterep.com/,https://www.feehanfor120.com/,
CT-HD-111,Aimee Berger-Girvalo,Bob Hebert,Open,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_111,http://aimee4ridgefield.com/,https://ballotpedia.org/Bob_Hebert,
KS-HD-30,Brandon Woodard,Laura Williams,D,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_30,http://www.woodardforkansas.com/,https://laurawilliamsforkansas.com/,
FL-HD-59,Andrew Learned,Michael Owen,Open,,,https://ballotpedia.org/Florida_House_of_Representatives_District_59,https://andrewlearned.com/,https://votemichaelowen.com/,
CT-HD-117,Tony Sutton,Charles Ferraro,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_117,https://ballotpedia.org/Tony_Sutton_(Connecticut),https://www.reelectferraro.com/,
MN-SD-11,Michelle Lee,Jason Rarick,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_11,http://www.michellelee.org/,https://www.jasonrarick.com/,
CT-HD-101,John-Michael Parker,Noreen Kokoruda,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_101,https://www.jmp4ct.com/,https://www.re-electnoreenkokoruda.com/,
KS-HD-87,Matt Fox,Susan Estes,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_87,https://mattfoxforkansas.com/,https://ballotpedia.org/Susan_Estes,
KS-HD-28,Sally Jercha,Carl Turner,Open,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_28,https://www.sally4ks.com/,http://www.carlturnerforkansas.com/index.html,
NC-HD-37,Sydney Batch,Erin Pare,D,Liam Leaver,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_37,https://sydneybatch.com,https://erinfornc.com/,https://ballotpedia.org/Liam_Leaver
TX-HD-89,Ray Ash,Candy Noble,R,Ed Kless,L,https://ballotpedia.org/Texas_House_of_Representatives_District_89,https://www.sugarray89.com/home,http://votecandynoble.com/,https://ballotpedia.org/Ed_Kless
PA-SD-13,Janet Diaz,Scott Martin,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_13,https://www.janetdiazforpastatesenate.com/,https://www.martin4pa.com/,
TX-HD-102,Ana-Maria Ramos,Linda Koop,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_102,http://ramos4texas.com/,https://www.lindakoop.com/,
MN-SD-53,Susan Kent,Mary Stephens,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_53,https://susankentmn.com/,https://www.maryformn.com/,
TX-HD-23,Jeff Antonelli,Mayes Middleton,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_23,https://ballotpedia.org/Jeff_Antonelli,http://mayesmiddleton.com/,
MN-SD-57,Greg Clausen,Jose Jimenez,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_57,http://clausenforsenate.com/,https://www.joseformn.com/,
NC-HD-1,Emily Nicholson,Ed Goodwin,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_1,https://ballotpedia.org/Emily_Nicholson,https://electedgoodwin.com,
NC-HD-66,Scott T. Brewer,Ben Moss,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_66,https://www.brewerfornc.com/,https://www.benmossfornc.com/,
CT-HD-32,,Christie Carpino,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_32,,https://ballotpedia.org/Christie_Carpino,
KS-HD-119,Jan Scoggins,Bradley Ralph,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_119,https://ballotpedia.org/Jan_Scoggins,https://www.ralphfordc.com/,
NC-HD-51,Jason Cain,John Sauls,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_51,https://cainfornc.com,https://www.johnsaulsnchouse.com/,
FL-HD-32,,Anthony Sabatini,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_32,,https://ballotpedia.org/Anthony_Sabatini,
TX-HD-52,James Talarico,Lucio Valdez,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_52,https://www.jamestalarico.com/,https://luciovaldez.com/,
TX-HD-106,Jennifer Skidonenko,Jared Patterson,R,,,https://ballotpedia.org/Texas_House_of_Representatives_District_106,https://skidonenkofortx.com/,https://jaredpatterson.net/,
FL-HD-26,Patrick Henry,Elizabeth Fetterhoff,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_26,https://patrickhenry26.com/,https://elizabethfetterhoff.com/,
CT-HD-31,Jill Barry,Stewart Beckett,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_31,https://barry4ct.com/,https://www.chipbeckett.com/,
MN-SD-38,Justin Stofferahn,Roger Chamberlain,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_38,https://www.justinstofferahn.com/,https://rogerchamberlainmn.com/,
CT-HD-36,Christine Palm,Robert Siegrist,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_36,https://www.palmforstaterepresentative.org/,https://ballotpedia.org/Robert_Siegrist,
TX-HD-150,Michael Walsh,Valoree Swanson,R,Jesse Herrera,L,https://ballotpedia.org/Texas_House_of_Representatives_District_150,https://michaelwalshfortexas.com,https://www.valoreeswanson.com/2019/06/meet-valoree/,https://ballotpedia.org/Jesse_Herrera
MN-SD-44,Ann Johnson Stewart,Greg Pulles,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_44,https://annjohnsonstewart.com/,https://www.gregpullesforsenate.com/,
NC-HD-24,Linda Cooper-Suggs,Mick Rankin,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_24,https://ballotpedia.org/Linda_Cooper-Suggs,https://www.mickfor24.com/,
NC-HD-25,James Gailliard,John Check,D,Nicholas Taylor,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_25,http://jamesgailliard.com/gailliard-2020/,http://checkforhouse.com/,https://ballotpedia.org/Nicholas_Taylor_(North_Carolina)
PA-SD-49,Julie Slomski,Daniel Laughlin,R,,,https://ballotpedia.org/Pennsylvania_State_Senate_District_49,https://julieslomski.com/,https://votelaughlin.com/,
NC-HD-119,Joe Sam Queen,Mike Clampitt,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_119,https://www.joesamqueen.com,https://ballotpedia.org/Mike_Clampitt,
CT-HD-83,Catherine Abercrombie,Lou Arata,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_83,https://ballotpedia.org/Catherine_Abercrombie,https://louarata.com/,
CT-HD-150,Steve Meskers,Joe Kelly,D,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_150,https://stevemeskers.com/,https://ballotpedia.org/Joe_Kelly_(Connecticut),
MN-SD-21,Ralph Kaehler,Mike Goggin,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_21,https://www.kaehlerformnsenate.com/,https://ballotpedia.org/Mike_Goggin,
